alopecurus-pratensis,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
althaea-hirsuta,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
althaea-officinalis,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1
alyssum-alyssoides,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1
alyssum-montanum,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
alyssum-murale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
amaranthus-albus,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0
amaranthus-blitoides,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
amaranthus-blitum,1,2,1,0,0,0,1,0,1,0,2,1,2,2,1,1,1,0,1,2,2,1
amaranthus-bouchonii,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1
amaranthus-caudatus,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
amaranthus-cruentus,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
amaranthus-deflexus,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
amaranthus-emarginatus,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0
amaranthus-graecizans,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
amaranthus-hybridus,2,1,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,0,1,1,2,1
amaranthus-hypochondriacus,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
amaranthus-powellii,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0
amaranthus-retroflexus,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
ambrosia-artemisiifolia,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1
ambrosia-trifida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
amelanchier-lamarckii,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
amelanchier-ovalis,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ammi-majus,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0
amorpha-fruticosa,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
anacamptis-pyramidalis,1,2,2,2,0,0,1,0,2,2,1,2,2,2,1,1,2,0,0,1,2,2
anagallis-arvensis,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
anagallis-foemina,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0
anagallis-minima,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1
anaphalis-margaritacea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
anchusa-arvensis,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0
anchusa-italica,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
anchusa-officinalis,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
andromeda-polifolia,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
androsace-chamaejasme,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
androsace-lactea,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
androsace-obtusifolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
anemone-apennina,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
anemone-blanda,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
anemone-hupehensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
anemone-narcissiflora,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
anemone-nemorosa,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
anemone-ranunculoides,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1
anethum-graveolens,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0
angelica-sylvestris,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
antennaria-carpatica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
antennaria-dioica,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1
anthemis-arvensis,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1
anthemis-cotula,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0
anthemis-tinctoria,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
anthericum-liliago,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0
anthericum-ramosum,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1
anthoxanthum-alpinum,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
anthoxanthum-aristatum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
anthoxanthum-odoratum,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
anthriscus-caucalis,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
anthriscus-cerefolium,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0
anthriscus-nitida,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1
anthriscus-sylvestris,1,1,2,0,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2
anthyllis-vulneraria,1,3,4,3,1,4,2,3,3,3,3,4,4,3,1,2,4,4,4,3,4,3
antirrhinum-majus,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
apera-interrupta,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
apera-spica-venti,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1
aphanes-arvensis,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1
apium-graveolens,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
apium-nodiflorum,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
apium-repens,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
aquilegia-atrata,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1
aquilegia-vulgaris,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
arabidopsis-thaliana,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
arabis-alpina,0,2,3,0,1,2,0,0,2,2,0,2,3,0,0,0,3,2,2,0,3,2
arabis-auriculata,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
arabis-bellidifolia,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
arabis-ciliata,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1
arabis-collina,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
arabis-hirsuta,0,2,2,2,1,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
arabis-nemorensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
arabis-nova,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
arabis-procurrens,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
arabis-sagittata,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
arabis-scabra,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
arabis-serpillifolia,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
arabis-subcoriacea,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
arabis-turrita,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1
aralia-elata,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
arctium-lappa,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
arctium-minus,0,2,2,2,0,1,0,1,2,2,2,0,2,2,1,0,2,1,0,2,2,2
arctium-nemorosum,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1
arctium-tomentosum,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
arctostaphylos-alpina,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
arctostaphylos-uva-ursi,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
aremonia-agrimonoides,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
arenaria-ciliata,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
arenaria-leptoclados,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1
arenaria-multicaulis,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
arenaria-serpyllifolia,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
aristolochia-clematitis,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0
armoracia-rusticana,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0
arnica-montana,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
arnoseris-minima,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
arrhenatherum-elatius,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
artemisia-abrotanum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
artemisia-absinthium,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0
artemisia-annua,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
artemisia-biennis,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
artemisia-campestris,0,0,0,0,0,0,2,0,2,0,2,0,0,2,0,0,0,0,0,3,0,0
artemisia-dracunculus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
artemisia-pontica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
artemisia-verlotiorum,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0
artemisia-vulgaris,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
arum-italicum,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
arum-maculatum,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
aruncus-dioicus,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asarum-europaeum,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1
asclepias-syriaca,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0
asparagus-officinalis,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1
asperugo-procumbens,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
asperula-arvensis,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
asperula-cynanchica,2,2,2,2,0,2,0,0,1,2,0,2,2,2,2,2,2,2,2,2,2,2
asperula-taurina,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
asplenium-adiantum-nigrum,2,2,2,2,0,2,2,0,2,2,0,2,2,0,0,0,2,2,2,2,0,0
asplenium-ceterach,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0
asplenium-fontanum,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
asplenium-ruta-muraria,0,1,1,2,0,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1
asplenium-septentrionale,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
asplenium-trichomanes,1,4,1,1,1,1,3,1,2,2,3,1,3,1,1,2,3,2,2,3,2,3
asplenium-viride,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1
aster-alpinus,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
aster-amellus,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1
aster-bellidiastrum,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1
aster-lanceolatus,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0
aster-linosyris,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0
aster-novae-angliae,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1
aster-novi-belgii,2,1,1,2,1,0,1,0,1,0,0,2,2,1,2,2,2,0,1,1,1,1
aster-parviflorus,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
aster-×salignus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
aster-×versicolor,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
astragalus-alpinus,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
astragalus-australis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
astragalus-cicer,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
astragalus-frigidus,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
astragalus-glycyphyllos,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
astragalus-penduliflorus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
astrantia-major,0,0,0,0,1,2,0,1,1,1,0,0,1,0,0,0,0,2,2,1,1,1
astrantia-minor,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
athamanta-cretensis,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1
athyrium-distentifolium,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
athyrium-filix-femina,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
atriplex-hortensis,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0
atriplex-micrantha,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
atriplex-patula,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
atriplex-prostrata,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0
atropa-bella-donna,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
aubrieta-deltoidea,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1
