id,Observation,Place,date,time,scientific name,name,latitude,longitude,altitude,accuracy,notes,Treated,Previous,size
c5c8c1cb-3162-53d1-8e70-003411c3fff5,Buddleja A,Sundbach beach,2020-08-26,10:40:30,Buddleja davidii,Buddléia de David,46.68437,7.79467,610,3989.3059082031,,,,
d330a115-71a9-5152-99d4-614cd5d40940,Hippocrepis 1,Sundbach beach,2020-08-26,10:35:15,Hippocrepis emerus,"Hippocrépide buissonnante, Coronille émérus",46.68415,7.79513,618,816.458984375,,,,
57efe062-06ce-57b4-8984-07a9df7eab02,Erigeron B,Sundbach beach,2020-08-26,10:34:33,Erigeron canadensis,Vergerette du Canada,46.68421,7.79449,,2400,,,,
57efe062-06ce-57b4-8984-07a9df7eab02,Cotoneaster 1,Sundbach beach,2020-08-26,10:29:53,Cotoneaster horizontalis,Cotonéaster horizontal,46.68423,7.79529,,2400,,,,
57efe062-06ce-57b4-8984-07a9df7eab02,Eupatorium A,Sundbach beach,2020-08-26,10:29:12,Eupatorium cannabinum,Eupatoire chanvrine,46.6843,7.79519,,2400,,,,
a5aea9bd-e87a-53af-a4a4-d0a7ddbfcd82,Oxalis 1,Sundbach beach,2020-08-26,10:20:38,Oxalis dillenii,Oxalis de Dillenius,46.6841,7.79511,,,,,,
eeb6ba94-b056-5e4b-8ee4-8ac9a433fdc2,Rubus 4,Twann estuary,2020-08-25,10:56:46,Rubus Rubus sect.,,47.09171,7.15392,,1700,,,,
d0a6075e-b3fb-59a2-aaf6-d3843f5279ea,Geranium 8,Twann estuary,2020-08-25,10:54:12,Geranium rotundifolium,Géranium à feuilles rondes,47.09171,7.15392,487.5,69.304000854492,,,,
413f2674-f09b-5f14-b6c3-efb7e23a4eaa,Verbascum A,Twann estuary,2020-08-25,10:53:19,Verbascum densiflorum,"bonhomme, Molène à fleurs denses",47.09171,7.15392,487.5,28.608999252319,,,,
bc131f5a-338b-513e-81cb-e905a5839e23,Heracleum 1,Twann estuary,2020-08-25,10:51:11,Heracleum sphondylium,"Patte d'ours, Berce des prés",47.09171,7.15392,488.60000610352,82.5,,,,
ba98c7f6-3d05-565b-8983-5dba74f17e95,Lactuca 4,Twann estuary,2020-08-25,10:47:42,Lactuca serriola,Laitue serriole,47.09171,7.15392,,92.900001525879,,,,
2f2a8712-2b2e-52ed-972a-909e25cd7375,Rubus B,Twann estuary,2020-08-25,10:46:27,Rubus caesius,Ronce bleuâtre,47.09171,7.15392,488.60000610352,77.599998474121,,,,
eeb6ba94-b056-5e4b-8ee4-8ac9a433fdc2,Angelica A,Twann estuary,2020-08-25,10:40:09,Angelica sylvestris,Angélique sauvage,47.09171,7.15392,477,855,,,,
eeb6ba94-b056-5e4b-8ee4-8ac9a433fdc2,Urtica A,Twann estuary,2020-08-25,10:39:35,Urtica dioica,Ortie dioïque,47.09171,7.15392,,1700,,,,
4d9cd8b2-2d4c-58ef-ab8f-df22f3abbf12,Vicia A,Twann estuary,2020-08-25,10:22:36,Vicia cracca agg.,Vesce cracca,47.09171,7.15392,,104.09999847412,,,,
0e878b2b-a583-5bb3-ae27-5840386c7a62,Trifolium A,Twann estuary,2020-08-25,10:21:29,Trifolium pratense,Trèfle des prés,47.09171,7.15392,,98.400001525879,,,,
877624c4-fae3-591e-94e4-bfb2346b890f,Galium A,Twann estuary,2020-08-25,10:16:58,Galium mollugo agg.,"Gaillet commun, Gaillet blanc",47.09171,7.15392,488.60000610352,26.143999099731,,,,
ad88344f-8d72-5cde-8169-62cb64cadc10,Erigeron C,Twann estuary,2020-08-25,10:07:56,Erigeron annuus,Vergerette annuelle,47.09171,7.15392,487.5,25.533000946045,,,,
eeb6ba94-b056-5e4b-8ee4-8ac9a433fdc2,Lathyrus A,Twann estuary,2020-08-25,10:00:42,Lathyrus latifolius,Gesse à larges feuilles,47.09171,7.15392,,1700,,,,
eeb6ba94-b056-5e4b-8ee4-8ac9a433fdc2,Cymbalaria 1,Twann estuary,2020-08-25,09:55:17,Cymbalaria muralis,"Ruine de Rome, Cymbalaire",47.09171,7.15392,480,1700,,,,
eeb6ba94-b056-5e4b-8ee4-8ac9a433fdc2,Silene B,Twann estuary,2020-08-25,09:54:39,Silene vulgaris,Silène enflé,47.09171,7.15392,464,858,,,,
b7f74ba0-859c-509d-a2e0-970abdfebec1,Epilobium A,Twann estuary,2020-08-25,09:54:05,Epilobium hirsutum,Epilobe velu,47.09171,7.15392,479,127.89600372314,,,,
69e71bfd-ef3c-506f-8682-c80d393b6fbf,Daucus A,Twann estuary,2020-08-25,09:52:50,Daucus carota,Carotte sauvage,47.09171,7.15392,,98.400001525879,,,,
b0ca5ea3-0613-535c-b577-b3bd77f3044b,Hieracium 1,Twann estuary,2020-08-25,09:45:15,Hieracium morulum,,47.09171,7.15392,,1799.9990234375,could be murorum,,,
b0ca5ea3-0613-535c-b577-b3bd77f3044b,Cornus B,Twann estuary,2020-08-25,09:43:41,Cornus sanguinea,Cornouiller sanguin,47.09171,7.15392,,1799.9990234375,,,,
b0ca5ea3-0613-535c-b577-b3bd77f3044b,Lycopus 1,Twann estuary,2020-08-25,09:38:15,Lycopus europaeus,"Lycope d'Europe, Pied de loup",47.09171,7.15392,,1799.9990234375,,,,
bd300057-b642-586e-844f-5cb24f4bc7a6,Calystegia A,Twann estuary,2020-08-25,09:36:51,Calystegia sepium agg.,Liseron des haies,47.09171,7.15392,468,83.587997436523,,,,
3002978d-5c17-5d2e-bdd8-3f7f75e75e23,,Suze Engel 1,2020-08-24,18:31:47,Verbena officinalis,Verveine officinale,47.09171,7.15392,488.5,39.395000457764,,,,
495c0107-141b-56f9-808b-5b369b81b866,Plantago 1,Suze Engel 1,2020-08-24,18:27:01,Plantago media agg.,Plantain moyen,47.09171,7.15392,488,25.572999954224,,,,
d13ea44a-444f-5e74-9779-415a46cd9d1f,Achillea A,Suze Engel 1,2020-08-24,18:26:38,Achillea millefolium agg.,Achillée millefeuille,47.09171,7.15392,493.10000610352,28.048000335693,,,,
5ff4e38e-7de0-5679-b1f9-4b17c84921da,Cirsium 6,Suze Engel 1,2020-08-24,18:25:56,Cirsium arvense,Cirse des champs,47.09171,7.15392,489.30001831055,27.694000244141,,,,
8f202ab8-27b8-5d7a-bd68-09c9c7c5b0d2,Solanum 4,Suze Engel 1,2020-08-24,18:24:47,Solanum dulcamara,Morelle douce-amère,47.09171,7.15392,488.39999389648,30.667999267578,,,,
a5aea9bd-e87a-53af-a4a4-d0a7ddbfcd82,Silene C,Suze Engel 1,2020-08-24,18:22:20,Silene vulgaris,Silène enflé,47.09171,7.15392,,,,,,
43e8c8ef-795f-5f6e-8948-367e8da6f66d,Trifolium B,Suze Engel 1,2020-08-24,18:20:53,Trifolium pratense,Trèfle des prés,47.09171,7.15392,489.30001831055,53.395000457764,,,,
163dde75-1cc6-5b24-8d37-229e5f89070c,Vicia 1,Suze Engel 1,2020-08-24,18:20:05,Vicia cracca agg.,Vesce cracca,47.09171,7.15392,488.5,64.900001525879,,,,
0f2d149a-4aec-559b-940c-8316cdb2a8ac,Rumex A,Suze Engel 1,2020-08-24,18:17:58,Rumex obtusifolius,"Patience sauvage, Rumex à feuilles obtuses",47.09171,7.15392,488.5,29.27499961853,,,,
c9bf9d1b-79de-52f5-b72d-94316662b4d6,Erigeron 5,Suze Engel 1,2020-08-24,18:17:04,Erigeron annuus,Vergerette annuelle,47.09171,7.15392,489.30001831055,17.690000534058,,,,
22e015a4-4a25-545e-8adc-d0991470726b,Solidalgo 3,Suze Engel 1,2020-08-24,18:16:45,Solidago canadensis,Solidage du Canada,47.09171,7.15392,488.5,16.388000488281,,,,
f6452ddc-f547-5824-8eaf-a6e44f74c89f,Daucus B,Suze Engel 1,2020-08-24,18:15:58,Daucus carota,Carotte sauvage,47.09171,7.15392,488.5,36.926998138428,,,,
4904ffd7-1434-5d6b-bd34-d245a27bcea8,Lotus A,Suze Engel 1,2020-08-24,18:15:24,Lotus corniculatus agg.,Lotier corniculé,47.09171,7.15392,488.5,56.111999511719,,,,
4904ffd7-1434-5d6b-bd34-d245a27bcea8,Galium 3,Suze Engel 1,2020-08-24,18:14:33,Galium mollugo agg.,"Gaillet commun, Gaillet blanc",47.09171,7.15392,488.5,56.111999511719,,,,
a5aea9bd-e87a-53af-a4a4-d0a7ddbfcd82,Malva 4,Suze Engel 1,2020-08-24,18:13:03,Malva moschata,Mauve musquée,47.09171,7.15392,,,,,,
2dfb41c4-da45-5777-a7d6-6e3561016b52,Buddleja B,Suze Path 1,2020-08-23,18:31:30,Buddleja davidii,Buddléia de David,47.1424,7.25977,,92.900001525879,,,,
eb58ec2c-3ebd-50eb-b584-25b126c0b988,Solanum A,Suze Path 1,2020-08-23,18:28:37,Solanum nigrum,Morelle noire,47.1424,7.25977,489.89999389648,68.400001525879,,,,
78e7d9e6-754d-599e-94ab-ba89034f5d12,Achillea B,Suze Path 1,2020-08-23,18:27:27,Achillea millefolium agg.,Achillée millefeuille,47.1424,7.25977,,1299.9990234375,,,,
78e7d9e6-754d-599e-94ab-ba89034f5d12,Daucus C,Suze Path 1,2020-08-23,18:26:38,Daucus carota,Carotte sauvage,47.1424,7.25977,,1299.9990234375,,,,
78d37cde-12dc-5f77-9a38-695eb016a827,Stachys A,Suze Path 1,2020-08-23,18:22:52,Stachys recta agg.,Epiaire droite,47.1424,7.25977,489.70001220703,29.663999557495,,,,
e892a7bb-bd0b-5229-846b-e032045ec766,,Suze Path 1,2020-08-23,18:21:37,Centaurea scabiosa,Centaurée scabieuse,47.1424,7.25977,489.70001220703,74.06600189209,,,,
eb797540-6eb4-5462-9b90-bbbe5ce92ccb,,Suze Path 1,2020-08-23,18:20:53,Lotus corniculatus agg.,Lotier corniculé,47.1424,7.25977,489.70001220703,56.099998474121,,,,
f2e7be19-6008-5a7f-b36c-c4dee0b72ea4,,Suze Path 1,2020-08-23,18:15:33,Hypericum perforatum,Millepertuis perforé,47.1424,7.25977,489.70001220703,60,,,,
78e7d9e6-754d-599e-94ab-ba89034f5d12,,Suze Path 1,2020-08-23,18:13:40,,,47.1424,7.25977,,1299.9990234375,,,,
fd59255a-c42d-5d99-8d2c-a3250904262f,,Suze Path 1,2020-08-23,18:07:11,Centaurea jacea agg.,Centaurée jacée,47.1424,7.25977,489.70001220703,92.900001525879,,,,
057b0954-3e87-58c5-a7c5-73f82d5bf9f4,,Suze Path 1,2020-08-23,18:06:20,Centaurea jacea agg.,Centaurée jacée,47.1424,7.25977,489.70001220703,82.5,,,,
ccfe0ea3-4500-5373-aed3-c21097fb9461,,Suze Path 1,2020-08-23,18:05:23,Trifolium pratense,Trèfle des prés,47.1424,7.25977,489.70001220703,104.09999847412,,,,
86815b53-dca5-57ad-bd4b-fdba3db57aa3,,Suze Path 1,2020-08-23,18:04:12,Melilotus albus,Mélilot blanc,47.1424,7.25977,489.70001220703,82.5,,,,
2e4a8da0-d30e-5c3f-8281-a1f1ad1be24d,,Suze Path 1,2020-08-23,18:03:33,Erigeron canadensis,Vergerette du Canada,47.1424,7.25977,,1399.9990234375,,,,
3f1f8c12-b383-5ce7-8794-3d8422c0de73,,Taubenloch 1,2020-08-22,17:04:36,Campanula trachelium,Campanule gantelée,47.15644,7.26493,,98.400001525879,,,,
b6b80545-ed1f-5e7d-b9bb-58d8f83666bf,,Taubenloch 1,2020-08-22,17:01:47,Solanum dulcamara,Morelle douce-amère,47.15644,7.26493,505.80001831055,30.877000808716,,,,
51a5452f-4563-5d94-91d0-e3268d5578b5,,Taubenloch 1,2020-08-22,16:47:42,Galeopsis tetrahit agg.,"Ortie royale, Galéopsis tétrahit",47.15644,7.26493,,1000,not aure this is correct,,,
bd0a5db7-ea2b-5652-bd80-5fe8c832982b,,Taubenloch 1,2020-08-22,16:46:20,Salvia glutinosa,Sauge glutineuse,47.15644,7.26493,,1399.9990234375,,,,
fd19c432-79fc-59ad-b2d2-55d2f3842e60,,Taubenloch 1,2020-08-22,16:38:38,Campanula rotundifolia agg.,Campanule à feuilles rondes,47.15644,7.26493,,800,,,,
bd0a5db7-ea2b-5652-bd80-5fe8c832982b,,Taubenloch 1,2020-08-22,16:38:01,Geranium robertianum agg.,Géranium herbe à Robert,47.15644,7.26493,,1399.9990234375,is it? white?,,,
2b4827d9-f62e-528c-8e89-0fd8ccf018ff,,Taubenloch 1,2020-08-22,16:35:51,Campanula rapunculoides,Campanule stolonifère,47.15644,7.26493,,1399.9990234375,,,,
51a5452f-4563-5d94-91d0-e3268d5578b5,,Taubenloch 1,2020-08-22,16:33:50,Salvia glutinosa,Sauge glutineuse,47.15644,7.26493,,1000,,,,
51a5452f-4563-5d94-91d0-e3268d5578b5,,Taubenloch 1,2020-08-22,16:29:43,Galeopsis tetrahit agg.,"Ortie royale, Galéopsis tétrahit",47.15644,7.26493,,1000,,,,
2b4827d9-f62e-528c-8e89-0fd8ccf018ff,,Taubenloch 1,2020-08-22,16:22:18,Campanula rhomboidalis,Campanule à feuilles rhomboïdales,47.15644,7.26493,,1399.9990234375,,,,
75a77de0-04a3-5779-a57d-ccf03b71eaae,,Taubenloch 1,2020-08-22,16:21:31,Mycelis muralis,Laitue des murs,47.15644,7.26493,,899.9990234375,,,,
bd0a5db7-ea2b-5652-bd80-5fe8c832982b,,Taubenloch 1,2020-08-22,16:20:09,Geranium robertianum agg.,Géranium herbe à Robert,47.15644,7.26493,,1399.9990234375,,,,
bf520b30-8664-5356-8ab7-6dea127cab92,,Taubenloch 1,2020-08-22,16:14:40,Geranium robertianum agg.,Géranium herbe à Robert,47.15644,7.26493,505.80001831055,87.599998474121,,,,
747e9afc-f81f-58b0-8236-35d878d4a3bf,,Suze Truite 2,2020-08-22,06:58:44,Petasites hybridus,Pétasite hybride,47.1466091,7.2689481,489.70001220703,84.65599822998,,,,
d89ae2f1-df4a-5306-bf72-1501444cae7d,,Suze Truite 2,2020-08-22,06:57:49,Clematis vitalba,Clématite blanche,47.1462939,7.2679931,,92.783996582031,,,,
6e99182d-d2e8-5cf6-bc26-43e925eba033,,Suze Truite 2,2020-08-22,06:55:45,Salix nigra,,47.1467477,7.2695045,489.70001220703,82.599998474121,perhaps not,,,
5c82d870-f492-5c4f-812e-b2bcc9d268bd,,Suze Truite 2,2020-08-22,06:55:12,Solanum dulcamara,Morelle douce-amère,47.146751,7.2695093,489.70001220703,77.599998474121,,,,
078b3ff3-2637-5c0e-95d0-8fb51e23b484,,Suze Truite 2,2020-08-22,06:53:26,Rumex obtusifolius,"Patience sauvage, Rumex à feuilles obtuses",47.1468727,7.2690382,489.70001220703,37.533000946045,,,,
fed5ac1e-92b1-59b5-8a17-36d5d1ae8ea6,,Suze Truite 2,2020-08-22,06:52:38,Epilobium hirsutum,Epilobe velu,47.1467508,7.2695023,,122.40000152588,,,,
8406c24c-da88-5a47-bda0-0ca6e051eff0,,Suze Truite 2,2020-08-22,06:51:26,Polygonum aviculare agg.,Renouée des oiseaux,47.1465516,7.2692467,489.70001220703,87.599998474121,,,,
f5298e0b-88bb-54bf-9503-084b443bc220,,Suze Truite 2,2020-08-22,06:50:01,Rorippa islandica agg.,Cresson des marais,47.1461063,7.267827,,110,,,,
58b01976-d446-5743-94ec-bb24a2959b3c,,Suze Truite 2,2020-08-22,06:48:25,Tussilago farfara,"Pas d'âne, Tussilage",47.1468131,7.2689582,483,49.132999420166,,,,
dca545ff-c4a6-5d8e-9fb0-a6bab8ab8292,,Suze Truite 2,2020-08-22,06:47:48,Urtica dioica,Ortie dioïque,47.1459676,7.2684495,,113.05000305176,,,,
fc0ea5ae-f517-515b-8adc-68dcb7485206,,Suze Truite 2,2020-08-22,06:47:08,Mentha spicata agg.,Menthe en grappe,47.1457536,7.2671787,,110,,,,
a1c305c8-1ef1-58af-b237-77d789c99113,,Suze Truite 2,2020-08-22,06:40:05,Persicaria lapathifolia,"Renouée À Feuilles D'oseille, Renouée À Feuilles De Patience",47.1475082,7.2682552,,98.400001525879,maybe not,,,
a5aea9bd-e87a-53af-a4a4-d0a7ddbfcd82,,Suze Truite 2,2020-08-22,06:27:44,Lathyrus latifolius,Gesse à larges feuilles,,,,,,,,
ccb59cdb-f9c0-5326-bc62-071509395c9a,,Doub Falls,2020-08-20,11:53:16,Stellaria aquatica,Stellaire aquatique,47.3650194,7.1606258,,2099.9990234375,,,,
ccb59cdb-f9c0-5326-bc62-071509395c9a,,Doub Falls,2020-08-20,11:52:15,Impatiens glandulifera,Impatiente glanduleuse,47.3650194,7.1606258,,2099.9990234375,,,,
bc33137c-a0bc-5f74-aa6a-431034da6afd,,Suze Chatelet,2020-08-19,16:03:30,,,47.1497643,7.2708113,493.100006103516,16.0310001373291,,,,
ac8ec192-71e1-5588-a228-ee2016ea80db,,Suze Chatelet,2020-08-19,15:55:05,Galeopsis tetrahit agg.,"Ortie royale, Galéopsis tétrahit",47.1497016,7.2707051,493.10000610352,23.743999481201,,,,
64f5c8c8-059e-54bb-ab46-5f3cac0bd660,,Suze Chatelet,2020-08-19,15:52:00,Silene latifolia,Compagnon Blanc,47.149688,7.2706885,493.10000610352,24.743999481201,maybe grande silene,,,
d4cc401b-30d8-5aec-b1df-41475c3bb154,,Suze Chatelet,2020-08-19,15:50:20,Polygonum aviculare agg.,Renouée des oiseaux,47.1497358,7.2708033,492.70001220703,17.141000747681,,,,
8625fa53-d974-5950-9323-03cc7c15a558,,Suze Chatelet,2020-08-19,15:49:38,Echium vulgare,Vipérine commune,47.149724,7.2707728,493.10000610352,17.434999465942,,,,
7bc7efd2-cb31-5244-b2cd-0215d9fb7b8a,,Suze Chatelet,2020-08-19,15:46:04,Chaenorhinum minus agg.,Chénorhinum Mineur (groupe),47.1496715,7.2705288,492.60000610352,34.187999725342,,,,
e34fec96-111b-5fd6-a6ae-7cec12b4b975,,Suze Chatelet,2020-08-19,15:39:29,Geranium pusillum,Géranium fluet,47.1497154,7.2707195,493.10000610352,20.295000076294,likely the case,,,
10fd4ca6-9bea-5f13-9da6-1f32c4b4df7c,,Suze Chatelet,2020-08-19,15:38:48,Acer pseudoplatanus,"Erable des montagnes, Erable sycomore",47.1497012,7.270762,493.10000610352,18.825000762939,,,,
caaff285-dbcb-5a71-a520-671cf3a7e403,,Suze Chatelet,2020-08-19,15:35:59,Dianthus armeria,Oeillet arméria,47.1497487,7.270987,497,10,,,,
db0d6b7d-a06b-5508-b5b7-bdcd1d2fd1b0,,Suze Path 2,2020-08-18,18:13:06,Prunella grandiflora,Brunelle à grandes fleurs,47.1421797,7.2594654,487.70001220703,59.425998687744,,,,
317ae542-9a75-59ef-bc42-bc1d95a1c67e,,Suze Path 2,2020-08-18,18:12:23,Eupatorium serotinum,,47.1424013,7.2591598,504.10000610352,26.033000946045,cannabinium,,,
a6b26e0f-3701-5a98-a711-5e9f31b36c38,,Suze Path 2,2020-08-18,18:08:34,Leucanthemum vulgare agg.,Marguerite précoce,47.1421736,7.2587514,458,28.464000701904,,,,
323b5cc8-7b2c-5c01-8998-cda8e6b48179,,Suze Path 2,2020-08-18,18:07:45,Lotus corniculatus agg.,Lotier corniculé,47.1421767,7.2597004,487.70001220703,67.330001831055,,,,
63555dcc-b111-5f38-8581-b27d02e9c3bb,,Suze Path 2,2020-08-18,18:07:06,Daucus carota,Carotte sauvage,47.1422281,7.2597857,487.70001220703,54.544998168945,,,,
bc9d3171-9cc9-5443-a6ec-d11424f1b6bd,,Suze Path 2,2020-08-18,18:06:20,Trifolium pratense,Trèfle des prés,47.143224,7.2601823,,116.09999847412,,,,
9c0f3334-fddb-5f1c-9aac-f2082ad7c931,,Suze Path 2,2020-08-18,18:05:47,Silene vulgaris,Silène enflé,47.1420795,7.2597053,490,48.900001525879,,,,
9c0f3334-fddb-5f1c-9aac-f2082ad7c931,,Suze Path 2,2020-08-18,18:05:02,Achillea millefolium agg.,Achillée millefeuille,47.1420795,7.2597053,490,48.900001525879,,,,
5f67a2a1-843c-543c-83dd-77f001e8662b,,Taubenloch 1,2020-08-18,10:15:23,Galeopsis tetrahit agg.,"Ortie royale, Galéopsis tétrahit",47.1547968,7.2660054,505.5,47.004001617432,,,,
9717b683-7622-51e8-8caf-8010724b3894,,Taubenloch 1,2020-08-18,10:04:33,Epilobium collinum,Epilobe des coteaux,47.1547858,7.2659972,505.60000610352,45.804000854492,,,,
e7f6b953-e535-569c-997b-932c3eb12106,,Taubenloch 1,2020-08-18,10:04:10,Geranium robertianum agg.,Géranium herbe à Robert,47.154848,7.2660634,,45.442001342773,,,,
bb99b519-b0c8-5d6d-9207-a07dd607d9ca,,Taubenloch 1,2020-08-18,09:59:44,Hylotelephium telephium agg.,Orpin Reprise,47.1545766,7.2657975,505.60000610352,47.235000610352,,,,
8221ad0d-a817-5ff6-a2c9-76db9b355049,,Taubenloch 1,2020-08-18,09:57:14,Mycelis muralis,Laitue des murs,47.1550219,7.266038,505.60000610352,45.599998474121,,,,
2f17cd65-0aa0-5201-857e-4eb0913a0425,,Taubenloch 1,2020-08-18,09:55:50,Lapsana communis,Lapsane commune,47.1548427,7.2661476,510.89999389648,44.636001586914,,,,
e05d182e-78cc-5e4d-998a-3585642290d9,,Taubenloch 1,2020-08-18,09:54:25,Galeopsis tetrahit agg.,"Ortie royale, Galéopsis tétrahit",47.154845,7.2661107,510.89999389648,36.61600112915,,,,
a5aea9bd-e87a-53af-a4a4-d0a7ddbfcd82,,Taubenloch 1,2020-08-18,09:50:42,Campanula trachelium,Campanule gantelée,,,,,,,,
65ffae66-71c4-5e7e-a7aa-a872ebfedb31,,Suze Path 3,2020-08-17,18:49:24,Galium mollugo agg.,"Gaillet commun, Gaillet blanc",47.1429185,7.2585165,486.60000610352,49.049999237061,,,,
0fe34819-97d9-53d0-9dc2-bb4807df5f03,,,2020-08-17,18:48:51,Erigeron canadensis,Vergerette du Canada,47.1423898,7.2584267,,120.76300048828,,,,
5a7526f5-9537-5b01-9595-cf2e3a6654a5,,,2020-08-17,18:45:50,Lotus corniculatus agg.,Lotier corniculé,47.141702,7.2571722,,116.09999847412,,,,
2a27613e-2542-5277-ab62-0c8ba3a31e4f,,,2020-08-17,18:44:40,Rumex obtusifolius,"Patience sauvage, Rumex à feuilles obtuses",47.1431976,7.2599241,,122.40000152588,,,,
8688e353-640f-520d-ac9b-332d77277f0a,,,2020-08-17,18:33:35,Trifolium pratense,Trèfle des prés,47.1402663,7.2655508,,1399.9990234375,,,,
682f962f-40c3-50ed-9848-1d0462803b2d,,,2020-08-17,18:30:49,Daucus carota,Carotte sauvage,47.1422409,7.2587077,,116.03800201416,,,,
345aaa82-23ad-52d2-9da5-8809e4a9e812,,,2020-08-17,18:28:58,Silene vulgaris,Silène enflé,47.143177,7.2597611,,48.346000671387,,,,
2588abf6-3012-54e6-98ad-169e32fdae4e,,,2020-08-17,18:27:04,Achillea millefolium agg.,Achillée millefeuille,47.1431852,7.2600428,513.69995117188,72.900001525879,,,,
46655baf-9a36-5714-9af7-e448622e3c10,,,2020-08-17,18:25:47,Melilotus albus,Mélilot blanc,47.1423819,7.2585255,,113.73899841309,,,,
be5f975f-72eb-5fdf-bf82-e84777ef6b23,,,2020-08-17,18:22:09,Stachys recta agg.,Epiaire droite,47.1431664,7.2598269,513.69995117188,41.602001190186,,,,
f1e3f992-6397-58cc-a179-34feabce14bd,,,2020-08-17,18:20:54,Centaurea scabiosa,Centaurée scabieuse,47.1423422,7.2589629,504.10000610352,49.215999603271,,,,
65a8cbc4-21fe-5245-9fdc-c68abf918bde,,,2020-08-17,18:20:14,Centaurea jacea agg.,Centaurée jacée,47.1434226,7.2601241,504.10000610352,65.431999206543,,,,
31f75026-ef5f-5f73-b4c0-39cf47f19dbd,,Suze Engel 2,2020-08-16,14:18:54,Galium mollugo agg.,"Gaillet commun, Gaillet blanc",47.1435679,7.2631393,488.60000610352,31.184999465942,,,,
3e323c95-c7a9-5e3f-bb3a-ee960415fe40,,Suze Engel 2,2020-08-16,14:18:31,Daucus carota,Carotte sauvage,47.1435654,7.2630286,488.70001220703,27.44700050354,,,,
40973b67-6d90-582b-8638-b8ce0a8d06cc,,Suze Engel 2,2020-08-16,14:11:28,Rumex obtusifolius,"Patience sauvage, Rumex à feuilles obtuses",47.1435462,7.2629196,488.60000610352,23.729000091553,,,,
670ad1b8-f9c5-54f3-b344-1d5153ed3da8,,Suze Engel 2,2020-08-16,14:07:52,Lotus corniculatus agg.,Lotier corniculé,47.1435625,7.2635197,488.60000610352,21.72500038147,,,,
917b1367-df8a-52df-8828-e15a9f149954,,Suze Engel 2,2020-08-16,14:04:03,Medicago varia,,47.143677,7.2636088,488.60000610352,33.478000640869,,,,
31e0120b-d8f8-5fea-b3ca-664fc6f22f9e,,Suze Engel 2,2020-08-16,14:03:22,Knautia arvensis agg.,Knautie des champs,47.1436587,7.263757,488.60000610352,32.583000183105,,,,
e59b66e5-02be-5b45-8c84-e75a108e0a73,,Suze Engel 2,2020-08-16,13:55:36,,,47.1435814,7.2629694,488.60000610352,20.77799987793,knauti,,,
a5aea9bd-e87a-53af-a4a4-d0a7ddbfcd82,,Suze Engel 2,2020-08-16,13:43:18,Acer pseudoplatanus,"Erable des montagnes, Erable sycomore",,,,,,,,
ca650453-fcb7-5a07-9d64-b4d12ca6a74b,,,2020-08-15,18:49:18,Solidago canadensis,Solidage du Canada,47.1370999,7.2525272,488,23.035999298096,,,,
47311778-9d01-59d2-8121-924ad8cb950a,,,2020-08-15,18:48:44,Mentha spicata agg.,Menthe en grappe,47.1369672,7.2524352,486,22.59700012207,,,,
