id,obs,place,date,time,sci,name,notes
a2ba5850-3adc-5ee9-a670-52805d9ab3d5,,bluets 1,2020-08-13,09:51:36,melilotus albus,mélilot blanc,3 patches
c8c1b2d1-3abc-5734-b705-316da86cfac0,,bluets 1,2020-08-13,09:47:24,erigeron annuus,vergerette annuelle,3 individuals
b73b2ffa-a850-5acc-a209-c6cc672dea0b,,bluets 1,2020-08-13,09:32:02,veronica persica,véronique des jardins,
84fe53af-9daa-5875-b025-682a5aeae2da,,bluets 1,2020-08-13,09:26:29,malva neglecta,petite mauve,1 patch
d7d82022-a4a9-5b8f-96b8-cfd42e7ec877,,bluets 1,2020-08-13,09:25:10,cirsium arvense,cirse des champs,dozens of individuals
a2e72c65-b5c2-5377-938e-cf6832261b64,,bluets 1,2020-08-13,09:23:47,calystegia sepium agg.,liseron des haies,7 patches
a2e72c65-b5c2-5377-938e-cf6832261b64,,bluets 1,2020-08-13,09:23:11,galium mollugo agg.,gaillet commun gaillet blanc,10 patches
b94f3906-364a-5be3-80f7-b120ec287d56,,bluets 1,2020-08-13,09:20:59,brassica napus,,brassica  no leaves on the plant 
11348105-aa37-5dec-8275-b83393162491,,bluets 1,2020-08-13,09:20:00,silene latifolia,compagnon blanc,1 individual
792bed64-85da-5af7-aeac-8bfa0053d206,,bluets 1,2020-08-13,09:19:03,lotus corniculatus agg.,lotier corniculé,about 10 patches
cfe46871-b908-54f9-8094-942e72e03cc7,,bluets 1,2020-08-13,09:18:31,trifolium pratense,trèfle des prés,dozens of patches
aa50bf5e-dba8-50e7-bed8-09dce3f614b1,,bluets 1,2020-08-13,09:17:23,medicago varia,,8 patches
,,bluets 2,10.07.2020,,hypericum perforatum,,
,tragopogon 1,bluets 2,12.06.2020,05:00:00 PM,tragopogon pratensis,,
,geranium 1,bluets 2,12.06.2020,05:00:00 PM,geranium pyrenaicum,,
,,bluets 2,12.06.2020,05:00:00 PM,knautia arvensis agg.,,
,,bluets 2,12.06.2020,05:00:00 PM,centaurea jacea agg.,,
,,bluets 2,12.06.2020,05:00:00 PM,galium mollugo agg.,,
,,bluets 2,12.06.2020,05:00:00 PM,leucanthemum vulgare agg.,,
,,bluets 2,12.06.2020,05:00:00 PM,vicia sepium,,
,,bluets 3,28.06.2020,,tragopogon pratensis,,
,,bluets 3,28.06.2020,,senecio inaequidens,,
,,bluets 3,28.06.2020,,knautia arvensis agg.,,
,,bluets 3,28.06.2020,,medicago sativa,,
,,bluets 3,28.06.2020,,dianthus carthusianorum agg.,,
,,bluets 3,28.06.2020,,mentha longifolia,,
,,bluets 3,28.06.2020,,lapsana communis,,
,,bluets 3,28.06.2020,,galium mollugo agg.,,
,,bluets 3,28.06.2020,,erigeron annuus,,
,medicago 4,boujean 1,09.06.2020,,medicago lupulina,,
,cichorium 1,boujean 1,09.06.2020,,cichorium intybus,,
,potentilla 1,boujean 1,09.06.2020,,potentilla reptans,,
,papaver 2,boujean 2,09.06.2020,03:00:00 PM,papaver rhoeas,,
,hypericum 4,boujean 2,09.06.2020,03:00:00 PM,hypericum maculatum,,
,trifolium 3,boujean 2,09.06.2020,03:00:00 PM,trifolium pratense,,
,erigeron 6,boujean 2,09.06.2020,03:00:00 PM,erigeron annuus,,
,medicago 5,boujean 2,09.06.2020,03:00:00 PM,medicago lupulina,,
,,boujean 2,18.06.2020,,medicago lupulina,,
,,boujean 2,18.06.2020,,arenaria serpyllifolia,,
,,boujean 2,18.06.2020,,crepis capillaris,,
,,boujean 2,18.06.2020,,clinopodium acinos,,
,,boujean 3,18.06.2020,,trifolium pratense,,
,,boujean 3,18.06.2020,,crepis capillaris,,
,,boujean 3,18.06.2020,,potentilla reptans,,
,,boujean 3,18.06.2020,,senecio inaequidens,,
,,boujean 3,18.06.2020,,cichorium intybus,,
,,boujean 3,18.06.2020,,erigeron annuus,,
b381a0d2-83e8-5abb-8dca-78881677112e,,buren 1,2020-09-03,02:23:30 PM,lavandula angustifolia,lavande vraie,
69334db7-0248-50a5-b08c-65f5b53c9e22,,buren 1,2020-09-03,02:22:55 PM,eupatorium cannabinum,eupatoire chanvrine,
402c3168-2bd3-5fc4-8168-a57bbc199ad9,,buren 1,2020-09-03,02:22:30 PM,cichorium intybus,chicorée sauvage,
71a6a552-9369-5983-ac94-aa06a64de803,,buren 1,2020-09-03,02:21:15 PM,vicia sepium,vesce des haies,
c5320d3e-fa04-58ea-972d-b3029b4ceea7,,buren 1,2020-09-03,02:19:57 PM,trifolium pratense,trèfle des prés,
5cded206-fb62-5a17-b9fb-dda165cc0a78,,buren 1,2020-09-03,02:19:38 PM,lotus corniculatus agg.,lotier corniculé,
a6da307b-ec15-522b-a966-2d5a4432865c,,buren 1,2020-09-03,02:18:36 PM,solidago canadensis,solidage du canada,
e0706b59-e68d-5d6a-8780-c72ba89ecbe5,,buren 1,2020-09-03,02:09:44 PM,hypericum perforatum,millepertuis perforé,
c52a2894-789c-5751-9370-50f1614ba5b0,,buren 1,2020-09-03,02:09:18 PM,senecio inaequidens,séneçon sud-africain,
1de42a10-697d-53c6-a957-c2eb3199eece,,buren 1,2020-09-03,02:07:34 PM,hypericum perforatum,millepertuis perforé,
a296f1cb-a97d-5454-8ef7-ad49d0c4253f,,buren 1,2020-09-03,02:06:51 PM,epilobium dodonaei,epilobe romarin,
54bb68f0-c04e-587b-aad9-b7bd26c248f9,,buren 1,2020-09-03,02:06:23 PM,daucus carota,carotte sauvage,
deba0547-2fae-5d45-a2c1-580dac8db5e0,,buren 1,2020-09-03,02:05:58 PM,erigeron annuus,vergerette annuelle,
7f7bce31-99bf-5f00-b046-8f24fa332985,,buren 1,2020-09-03,02:05:30 PM,leucanthemum vulgare agg.,marguerite précoce,
b12a3175-3073-562a-957b-d361910e72ff,,buren 1,2020-09-03,02:04:31 PM,centaurea jacea agg.,centaurée jacée,
c7c24e99-fc32-54c8-bdd1-befb7e0d1d99,,buren 1,2020-09-03,02:03:19 PM,echium vulgare,vipérine commune,
0d054cab-265f-5bc1-a9fc-98b2b5e55f22,,buren 1,2020-09-03,02:02:59 PM,galium mollugo agg.,gaillet commun gaillet blanc,
fdccda42-c2a9-5794-9a05-90416227023e,,buren 1,2020-09-03,02:02:35 PM,taraxacum,pissenlit dent-de-lion,
bc069c9a-ef29-51ee-b835-9603271e2dc9,,buren 1,2020-09-03,02:01:47 PM,ranunculus acris agg.,bouton d'or renoncule âcre,
11d99639-c4cc-5784-b8a1-0b3915e75bfe,,buren 1,2020-09-03,01:58:49 PM,clematis vitalba,clématite blanche,
992f3e5c-bf98-5b3b-ace7-965dcfc007bc,,buren 1,2020-09-03,01:57:38 PM,dianthus armeria,oeillet arméria,
79317789-ddca-5126-9351-b27a63ce2291,,buren 1,2020-09-03,01:56:01 PM,senecio inaequidens,,senecio sudafricains
cd66ba77-3e64-533f-8d07-c9266c443660,,buren 2,2020-09-03,01:52:29 PM,centranthus ruber,centranthe rouge,
4903046e-5e3d-5bae-9cd1-b08d6499a009,,buren 2,2020-09-03,01:51:30 PM,cichorium intybus,chicorée sauvage,
3b5b93bf-6204-5574-b7c8-3671d93d60bd,,buren 2,2020-09-03,01:50:36 PM,chelidonium majus,chélidoine herbe aux verrues,
8d55ec00-e679-562e-ac3d-826ee3f534f8,,buren 2,2020-09-03,01:48:59 PM,cornus sanguinea,cornouiller sanguin,urticaria usual
c545900d-36a4-5fcd-b3ab-3295727a5950,,buren 2,2020-09-03,01:47:30 PM,verbena officinalis,verveine officinale,site 3 chaerophyllum usual
a5aea9bd-e87a-53af-a4a4-d0a7ddbfcd82,,buren 2,2020-08-04,10:44:07,potentilla reptans,quintefeuille,
c4a3d2e3-138f-513f-8cf1-f16762118342,,buren 2,2020-08-04,10:42:44,bryonia dioica,bryone dioïque,
4772e6b0-666d-54a7-8b28-dbf0a044c2a5,,buren 2,2020-08-04,10:24:31,sorbus aucuparia,sorbier des oiseleurs,
7de91f9f-ab11-510c-b9d5-59df20a4fb38,,buren 2,2020-08-04,10:23:09,sambucus nigra,grand sureau sureau noir,
edcbce18-b15f-5a6f-b9e9-415ef8a59b71,,buren 2,2020-08-04,10:20:36,echium vulgare,vipérine commune,
279871e5-37f9-5541-aaec-f6cd7c006211,,buren 2,2020-08-04,10:17:16,silene latifolia,compagnon blanc,
39d9fb2d-e010-596b-bf0c-46ee223eecae,,buren 2,2020-08-04,10:11:22,cichorium intybus,chicorée sauvage,
6a0785c2-85e5-549c-8484-f6c0e8450978,,buren 2,2020-08-04,10:08:59,geranium robertianum agg.,géranium herbe à robert,
c47ce170-50ed-51a9-80c3-2bbbc7cdc41f,,buren 2,2020-08-04,10:07:15,urtica dioica,ortie dioïque,
faff8dfb-5005-5618-aee3-495e0fe69752,,buren 2,2020-08-04,10:06:05,sambucus nigra,grand sureau sureau noir,
58daafc8-fe0f-5e69-bf48-9cc59caf3fbe,,buren 2,2020-08-07,15:53:32,geranium pyrenaicum,géranium des pyrénées,~15 individuals
4745017f-7aba-53ab-acee-6ce114bf98c7,,buren 2,2020-08-07,15:51:35,melilotus albus,mélilot blanc,1 individual
def590de-32e5-535e-b51d-ddd0cf6bb2dd,,buren 2,2020-08-07,15:50:01,echium vulgare,vipérine commune,many old individuals present
31f95a40-c8e9-509b-9343-337989fa5a11,,buren 2,2020-08-07,15:48:13,senecio inaequidens,séneçon sud-africain,1 small patch ~ 3 plants
3880e0e4-8d5f-5dac-8073-a16772853b4d,,buren 2,2020-08-07,15:46:50,lavandula angustifolia,lavande vraie,
eca5a831-db18-5dfd-a81f-962ee6187cda,,buren 2,2020-08-07,15:45:24,trifolium pratense,trèfle des prés,many plants ~ 30 in the shaded areas
de4ac0a8-b0a3-5712-99f6-557e01b04f0b,,buren 2,2020-08-07,15:43:35,daucus carota,carotte sauvage,1 sparse patch of 5-7 individuals
a16d76d1-f471-5506-991e-9115893c9261,,buren 2,2020-08-07,15:41:38,clematis vitalba,clématite blanche,1 large patch on the ground
8a0b4128-5cec-5853-9d14-05a17767d919,,buren 2,2020-08-07,15:39:50,hypericum perforatum,millepertuis perforé,many patches most common flower
31164667-d12f-5cf8-97a3-0cb0178cecad,,buren 2,2020-08-07,15:37:34,eupatorium cannabinum,eupatoire chanvrine,1 patch
a6101c76-842d-59ad-b825-dbf1a4e7faec,,buren 2,2020-08-07,15:36:17,solidago canadensis,solidage du canada,1 patch
6c827eea-d1b5-54b6-a5a3-23945719e603,,buren 2,2020-08-07,15:33:49,epilobium dodonaei,epilobe romarin,5 patches
e4a56b21-a1af-5c57-9bff-5f57b45eb98f,,buren 3,2020-09-03,01:41:08 PM,cornus sanguinea,cornouiller sanguin,clematite blanche
e5118610-a65b-5f53-bd42-725119c722b5,,buren 3,2020-09-03,01:40:18 PM,rubus,ronce,second site
1c27dbf0-3259-5cd7-a2d2-e8f471307eb1,,buren 3,2020-09-03,01:37:07 PM,rubus armeniacus,ronce d'arménie ronce des jardins,hard to tell
060f5e9a-42ee-5093-8837-ebc9b8a4fbeb,,buren 3,2020-09-03,01:35:57 PM,erigeron annuus,vergerette annuelle,senecion sudafricain chaerophyllum usual one months en grappe 
2079e736-b8fa-5a3f-b1b0-9cadc0711498,,cff lot 1,2020-09-28,13:57:29,knautia arvensis agg.,knautie des champs,suze cff closed 1
5d7a4451-92e0-52a0-9e66-3555185c4e9c,,cff lot 1,2020-09-28,13:55:16,polygonum aviculare agg.,renouée des oiseaux,suze cff closed 1
c021c168-3209-59fc-a2b6-68d9e236ae62,,cff lot 1,2020-09-28,13:54:39,trifolium pratense,trèfle des prés,suze cff closed 1
a24cbe71-f929-50d8-90b1-cbba37751024,,cff lot 1,2020-09-28,13:52:13,rubus rubus sect.,,suze cff closed 1
e4b6af9b-2ab4-5ce1-be93-37d9b90518eb,,cff lot 1,2020-09-28,13:51:25,lamium maculatum,lamier tacheté,suze cff closed 1
dbfdef9b-ca16-525d-ac3c-cf5f8fc4bff3,,cff lot 1,2020-09-28,13:50:34,sonchus oleraceus,laiteron maraîcher,suze cff closed 1
e55fb91f-77c0-55f5-9598-7f98f83bb990,,cff lot 1,2020-09-28,13:49:21,mentha spicata agg.,menthe en grappe,suze cff closed 1
d7d08898-d096-5cad-8bac-e4878c066ca8,,cff lot 1,2020-09-28,13:46:56,galeopsis tetrahit agg.,ortie royale galéopsis tétrahit,suze cff closed 1
0b9b8be9-17bb-5c68-a06e-e2b2690e0ee3,,cff lot 1,2020-09-28,13:45:39,galium mollugo agg.,gaillet commun gaillet blanc,suze cff closed 1
e13fd1d2-6b6a-55ac-95d0-419409e88096,,cff lot 1,2020-09-28,13:44:38,cornus sanguinea,cornouiller sanguin,suze cff closed 1
c58b20ae-08ee-57fd-9b88-579a980459d9,,cff lot 1,2020-09-28,13:44:01,urtica dioica,ortie dioïque,suze cff closed 1
d5505f67-3656-5c0c-aac1-b27f09b30085,,cff lot 1,2020-09-28,13:42:45,artemisia vulgaris agg.,armoise commune,suze cff closed 1
a5aea9bd-e87a-53af-a4a4-d0a7ddbfcd82,,cff lot 1,2020-09-28,13:41:15,erigeron annuus,vergerette annuelle,suze cff closed 1
5f38b8a2-b7b4-5b0e-acf8-465ed241fd95,,cff lot 2,2020-09-28,14:16:02,medicago lupulina,minette luzerne lupuline,suze cff closed 2
864c0ba8-2f7d-5082-8a01-9d961e542cd3,,cff lot 2,2020-09-28,14:15:04,parthenocissus quinquefolia agg.,vigne vierge à cinq folioles,suze cff closed 2
26ebec7f-4a6d-5956-afe0-b6aa17f7751b,,cff lot 2,2020-09-28,14:13:58,medicago sativa,,suze cff closed 2
fff3f70f-ea7c-52de-ae0b-f2d2d67e02d2,,cff lot 2,2020-09-28,14:13:12,galium mollugo agg.,gaillet commun gaillet blanc,suze cff closed 2
2d8240dc-2831-546f-b0ef-28d6c8dcca0d,,cff lot 2,2020-09-28,14:10:44,malus sylvestris agg.,pommier sauvage,suze cff closed 2
6f946f88-5a4f-50b9-83ec-a85d8d379511,,cff lot 2,2020-09-28,14:09:46,rubus rubus sect.,,suze cff closed 2
d9c6bb39-4675-5f61-91d6-11d9f49147e6,,cff lot 2,2020-09-28,14:08:32,eupatorium cannabinum,eupatoire chanvrine,suze cff closed 2
582b2877-6df4-58ee-b2f7-84640bc426d9,,cff lot 2,2020-09-28,14:07:05,erigeron annuus,vergerette annuelle,suze cff closed 2
8fe690d4-d9e4-5ef7-8d98-1a5026b26b2c,,cff lot 2,2020-09-28,14:06:13,trifolium pratense,trèfle des prés,suze cff closed 2
aa11141e-36a2-50a2-b2b5-51c289d0430c,,cff lot 2,2020-09-28,14:04:48,solidago canadensis,solidage du canada,suze cff closed 2
3c12f493-1cc3-593c-bfe9-aaf20afb16ab,,cff path 1,2020-09-11,11:20:01,borkhausenia intermedia,sorbier intermédiaire,
35353d67-3cfb-5fd6-8845-19d0fc8369a7,,cff path 1,2020-09-11,11:17:29,calystegia sepium agg.,liseron des haies,
67f2f693-f241-5f55-96d0-d8f47d846651,,cff path 1,2020-09-11,11:17:05,epilobium hirsutum,epilobe velu,
e34ca87b-0cbf-55b7-b6fc-edb84de217c9,,cff path 1,2020-09-11,11:15:55,solidago canadensis,solidage du canada,
64011326-7b7e-5a1f-8735-1e1570160cec,,cff path 1,2020-09-11,11:15:13,solanum nigrum,morelle noire,
b587696d-8c78-57a0-a79c-2f528569d35b,,cff path 1,2020-09-11,11:14:34,malva neglecta,petite mauve,
f8c1913e-e075-5b0f-aa21-8fcd44816a6e,,cff path 1,2020-09-11,11:13:45,urtica dioica,ortie dioïque,
c0bb9336-b5da-5356-b63d-c4ea1bf43f1a,,cff path 1,2020-09-11,11:13:21,chenopodium album agg.,chénopode blanc,
a5aea9bd-e87a-53af-a4a4-d0a7ddbfcd82,,cff path 1,2020-09-11,11:11:32,erodium cicutarium agg.,bec de grue commun,start cff path
b3d4da89-9486-5f68-9c1b-94d640ec3aac,,cff path 2,2020-07-28,11:21:24,malva neglecta,,
8f976dbd-0f8e-5da0-af9d-a2db8337932d,,cff path 2,2020-07-28,11:17:18,alcea rosea,passerose rose trémière,
984d30f5-e091-5e36-b0c1-29f116506bf2,arctium 1,cff path 2,2020-07-31,11:03:48,arctium minus,bardane à petits capitules,verify oxalis!
0d884707-d313-514a-92f1-98e4aa8941eb,carduus 3,cff path 2,2020-07-31,11:07:46,carduus crispus,chardon crépu,
4b514359-b3bb-5fe4-80f0-2d2aabd7e324,carduus 4,cff path 2,2020-07-31,10:55:39,carduus crispus,chardon crépu,
5c477daf-2de1-56bb-a6c4-0b06b54be2de,convolvulus 2,cff path 2,2020-07-31,11:06:04,convolvulus arvensis,liseron des champs,
243ecd20-8dbc-5cfe-93c9-eeb985b2028b,oxalis 2,cff path 2,2020-07-31,10:59:27,oxalis dillenii,oxalis de dillenius,convolvullus 2 photo still in baumaterial folder
8df7ba68-ae94-5fd4-a42c-63f14d00a1ee,,cff path 2,2020-07-31,10:56:56,sambucus nigra,grand sureau sureau noir,carduus crispus vs cardus anthoides both species on this site
12d30344-c472-53fa-a3a2-7152fb43fad2,,cff path 2,2020-07-31,10:48:43,crataegus monogyna,aubépine à un style epine blanche,
ad132a95-af36-5e2b-b0eb-5499cf7817de,epilobium 4,cff path 3,2020-08-07,18:09:15,epilobium hirsutum,epilobe velu,1 very large patch
4afff76d-cc56-5969-8ef4-0c9733aa4f8a,erigeron 4,cff path 3,2020-08-07,18:06:39,erigeron annuus,vergerette annuelle,3 individuals
2abded4c-0d3b-524b-9d1f-97d62da2a77c,geranium 7,cff path 3,2020-08-07,18:11:03,geranium pyrenaicum,géranium des pyrénées,3 individuals
3395ba58-4925-55cc-8ae6-64a102acbfe6,medicago 3,cff path 3,2020-08-07,18:14:58,medicago lupulina,minette luzerne lupuline,2 individuals
5ed96213-e75a-580a-b1e2-784718c4b685,robinia 1,cff path 3,2020-08-07,18:07:44,robinia pseudoacacia,robinier,
02db814f-e631-582c-89cb-53d81c7e64ae,solanum 3,cff path 3,2020-08-07,18:12:55,solanum nigrum,morelle noire,2 individuals
2ccc9d6b-b07a-5931-aace-3e923c6811f5,urtica 1,cff path 3,2020-08-07,18:06:01,urtica dioica,ortie dioïque,1 large patch
3390c01c-60d4-5f3f-b4f3-5d4fb227fd4c,,chapelle,2020-09-02,04:36:55 PM,erigeron annuus,vergerette annuelle,
7b6897d4-4078-55e8-9106-a542f3237a41,,chapelle,2020-09-02,04:21:30 PM,centaurea scabiosa,centaurée scabieuse,
9eb2dc25-2b26-53f2-b736-b1b303edc794,,chapelle,2020-09-02,04:16:46 PM,campanula rotundifolia agg.,campanule à feuilles rondes,
1624ff0c-9577-556f-98d7-e9defdf44cf4,,chapelle,2020-09-02,04:16:09 PM,daucus carota,carotte sauvage,
91f704f1-df91-505c-ba2a-a0092c87d0dc,,chapelle,2020-09-02,04:14:27 PM,vicia cracca agg.,vesce cracca,
20731366-052f-5a0d-871e-0e524cdb5443,,chapelle,2020-09-02,04:13:37 PM,mentha spicata agg.,menthe en grappe,
517aa973-8c19-59c4-a821-32c709edccfb,,chapelle,2020-09-02,04:12:56 PM,lycopus europaeus,lycope d'europe pied de loup,
3ee700e2-5fcc-5b06-bfc0-8587cc54c85b,,chapelle,2020-09-02,04:11:42 PM,verbascum thapsus,bouillon blanc molène thapsus,
1da48e14-888d-53d5-aa68-9c0ff19a51d0,,chapelle,2020-09-02,04:11:10 PM,leucanthemum vulgare agg.,marguerite précoce,
74a90095-25d0-5ceb-9988-aaacd665955c,,chapelle,2020-09-02,04:10:14 PM,geranium pyrenaicum,géranium des pyrénées,
ca7b57c7-31bb-5649-a7fe-2f2be928c628,,chapelle,2020-09-02,04:09:11 PM,solidago canadensis,solidage du canada,could be other solidalgo (gigantis?)
a4b7d4ea-2457-5052-8ff4-a7eff70a83dd,,chapelle,2020-09-02,04:08:09 PM,melilotus albus,mélilot blanc,
22b21d27-9e80-56d9-8a3f-ddaa7a4b2118,,chapelle,2020-09-02,04:07:44 PM,erigeron annuus,vergerette annuelle,
e2ce7fda-1c78-58ab-99c5-159befc40289,,chapelle,2020-09-02,04:07:25 PM,erigeron canadensis,vergerette du canada,
fcd45106-62f2-55f8-ab7a-abb9c23b3d06,,chapelle,2020-09-02,04:05:37 PM,medicago sativa,,
a49028a5-546a-5fd4-9737-c2fb19dd8661,,chapelle,2020-09-02,04:05:01 PM,leucanthemum vulgare agg.,marguerite précoce,
477f65a1-bb61-5039-935e-4616b7dcc484,,chapelle,2020-09-02,04:04:30 PM,trifolium repens,trèfle rampant,
f20a62de-d884-5bf8-ac92-31164e746e8e,,chapelle,2020-09-02,04:03:49 PM,trifolium pratense,trèfle des prés,
a482286a-7a2c-578a-85d1-0029e3b2fc01,,chapelle,2020-09-02,04:03:29 PM,lotus corniculatus agg.,lotier corniculé,suze chappelle 1
57e82c08-2c47-55ea-a61f-6756e7ca43b8,,chemin de la course,2020-08-30,05:08:15 PM,trifolium repens,trèfle rampant,
2676b9cc-8d75-52d6-96d7-7f5175b170af,,chemin de la course,2020-08-30,05:05:11 PM,centaurea jacea agg.,,
b8affc83-cfb0-54db-b90d-87205856c028,,chemin de la course,2020-08-30,05:03:57 PM,cichorium intybus,chicorée sauvage,
5f0799dc-40bb-5eb2-8689-c592f91164b3,,chemin de la course,2020-08-30,05:02:55 PM,petrorhagia saxifraga,petrorhagie saxifrage,
3928ba34-d1b2-54eb-8ff2-d24bbf9dc596,,chemin de la course,2020-08-30,05:02:01 PM,achillea millefolium agg.,achillée millefeuille,
f8d7b026-feb0-5bea-8551-55d491c2b3bf,,chemin de la course,2020-08-30,05:01:37 PM,cirsium arvense,cirse des champs,
ce6ea04c-4e92-5ad2-9e76-345168928399,,chemin de la course,2020-08-30,05:00:36 PM,erigeron canadensis,vergerette du canada,
a6f8f054-1e0e-556f-986e-ddc06517f08c,,chemin de la course,2020-08-30,04:59:46 PM,centaurea scabiosa,,
e5f494c0-7a6a-58de-a5cd-56c1ccfeb0ea,,chemin de la course,2020-08-30,04:58:44 PM,lotus corniculatus agg.,lotier corniculé,
4eebd356-1f33-5cc1-aa21-7b6dd872cd65,,chemin de la course,2020-08-30,04:58:04 PM,cirsium vulgare,cirse commun,
4d2ad0a8-26c2-50d3-8360-8fca5323f52f,,chemin de la course,2020-08-30,04:57:33 PM,tripleurospermum maritimum agg.,matricaire perforée (groupe) matricaire inodore (groupe),
17289ed4-f206-580c-83ef-99e6b7d6d98d,,chemin de la course,2020-08-30,04:56:25 PM,knautia arvensis agg.,knautie des champs,
0bd41920-4a78-52c6-97a5-181b729718cc,,chemin de la course,2020-08-30,04:55:48 PM,centaurea jacea agg.,centaurée jacée,
fb24cac9-bd9b-5f0b-bd85-7764e3d3d1ab,,chemin de la course,2020-08-30,04:55:27 PM,trifolium pratense,trèfle des prés,
05d8fb31-4f7e-5b40-bcfc-e424bc406920,,chemin de la course,2020-08-30,04:55:06 PM,trifolium pratense,trèfle des prés,
2cddce68-edf8-5889-9040-9d859ef5f3c5,,chemin de la course,2020-08-30,04:54:41 PM,erigeron annuus,vergerette annuelle,
09a2f124-dc87-58f7-b113-04b9562a8447,,chemin de la course,2020-08-30,04:53:59 PM,leucanthemum vulgare agg.,marguerite précoce,
c233d953-8511-5a59-9bbd-3aac42eea406,,chemin de la course,2020-08-30,04:52:46 PM,silene latifolia,compagnon blanc,
