place,date,time,sci,name
buren 1,2020-09-03,02:03:19 PM,echium vulgare,vipérine commune
buren 1,2020-09-03,02:02:59 PM,galium mollugo agg.,"gaillet commun, gaillet blanc"
buren 1,2020-09-03,02:02:35 PM,taraxacum,"pissenlit, dent-de-lion"
buren 1,2020-09-03,02:01:47 PM,ranunculus acris agg.,"bouton d'or, renoncule âcre"
buren 1,2020-09-03,01:58:49 PM,clematis vitalba,clématite blanche
buren 1,2020-09-03,01:57:38 PM,dianthus armeria,oeillet arméria
buren 1,2020-09-03,01:56:01 PM,senecio inaequidens,
buren 2,2020-09-03,01:52:29 PM,centranthus ruber,centranthe rouge
buren 2,2020-09-03,01:51:30 PM,cichorium intybus,chicorée sauvage
buren 2,2020-09-03,01:50:36 PM,chelidonium majus,"chélidoine, herbe aux verrues"
buren 2,2020-09-03,01:48:59 PM,cornus sanguinea,cornouiller sanguin
buren 2,2020-09-03,01:47:30 PM,verbena officinalis,verveine officinale
buren 2,2020-08-04,10:44:07,potentilla reptans,quintefeuille
buren 2,2020-08-04,10:42:44,bryonia dioica,bryone dioïque
buren 2,2020-08-04,10:24:31,sorbus aucuparia,sorbier des oiseleurs
buren 2,2020-08-04,10:23:09,sambucus nigra,"grand sureau, sureau noir"
buren 2,2020-08-04,10:20:36,echium vulgare,vipérine commune
buren 2,2020-08-04,10:17:16,silene latifolia,compagnon blanc
buren 2,2020-08-04,10:11:22,cichorium intybus,chicorée sauvage
buren 2,2020-08-04,10:08:59,geranium robertianum agg.,géranium herbe à robert
buren 2,2020-08-04,10:07:15,urtica dioica,ortie dioïque
buren 2,2020-08-04,10:06:05,sambucus nigra,"grand sureau, sureau noir"
buren 2,2020-08-07,15:53:32,geranium pyrenaicum,géranium des pyrénées
buren 2,2020-08-07,15:51:35,melilotus albus,mélilot blanc
buren 2,2020-08-07,15:50:01,echium vulgare,vipérine commune
buren 2,2020-08-07,15:48:13,senecio inaequidens,séneçon sud-africain
buren 2,2020-08-07,15:46:50,lavandula angustifolia,lavande vraie
buren 2,2020-08-07,15:45:24,trifolium pratense,trèfle des prés
buren 2,2020-08-07,15:43:35,daucus carota,carotte sauvage
buren 2,2020-08-07,15:41:38,clematis vitalba,clématite blanche
buren 2,2020-08-07,15:39:50,hypericum perforatum,millepertuis perforé
buren 2,2020-08-07,15:37:34,eupatorium cannabinum,eupatoire chanvrine
buren 2,2020-08-07,15:36:17,solidago canadensis,solidage du canada
buren 2,2020-08-07,15:33:49,epilobium dodonaei,epilobe romarin
buren 3,2020-09-03,01:41:08 PM,cornus sanguinea,cornouiller sanguin
buren 3,2020-09-03,01:40:18 PM,rubus,ronce
buren 3,2020-09-03,01:37:07 PM,rubus armeniacus,"ronce d'arménie, ronce des jardins"
buren 3,2020-09-03,01:35:57 PM,erigeron annuus,vergerette annuelle
cff lot 1,2020-09-28,13:57:29,knautia arvensis agg.,knautie des champs
cff lot 1,2020-09-28,13:55:16,polygonum aviculare agg.,renouée des oiseaux
cff lot 1,2020-09-28,13:54:39,trifolium pratense,trèfle des prés
cff lot 1,2020-09-28,13:52:13,rubus rubus sect.,
cff lot 1,2020-09-28,13:51:25,lamium maculatum,lamier tacheté
cff lot 1,2020-09-28,13:50:34,sonchus oleraceus,laiteron maraîcher
cff lot 1,2020-09-28,13:49:21,mentha spicata agg.,menthe en grappe
cff lot 1,2020-09-28,13:46:56,galeopsis tetrahit agg.,"ortie royale, galéopsis tétrahit"
cff lot 1,2020-09-28,13:45:39,galium mollugo agg.,"gaillet commun, gaillet blanc"
cff lot 1,2020-09-28,13:44:38,cornus sanguinea,cornouiller sanguin
cff lot 1,2020-09-28,13:44:01,urtica dioica,ortie dioïque
cff lot 1,2020-09-28,13:42:45,artemisia vulgaris agg.,armoise commune
cff lot 1,2020-09-28,13:41:15,erigeron annuus,vergerette annuelle
cff lot 2,2020-09-28,14:16:02,medicago lupulina,"minette, luzerne lupuline"
cff lot 2,2020-09-28,14:15:04,parthenocissus quinquefolia agg.,vigne vierge à cinq folioles
cff lot 2,2020-09-28,14:13:58,medicago sativa,
cff lot 2,2020-09-28,14:13:12,galium mollugo agg.,"gaillet commun, gaillet blanc"
cff lot 2,2020-09-28,14:10:44,malus sylvestris agg.,pommier sauvage
cff lot 2,2020-09-28,14:09:46,rubus rubus sect.,
cff lot 2,2020-09-28,14:08:32,eupatorium cannabinum,eupatoire chanvrine
cff lot 2,2020-09-28,14:07:05,erigeron annuus,vergerette annuelle
cff lot 2,2020-09-28,14:06:13,trifolium pratense,trèfle des prés
cff lot 2,2020-09-28,14:04:48,solidago canadensis,solidage du canada
cff path 1,2020-09-11,11:20:01,borkhausenia intermedia,sorbier intermédiaire
cff path 1,2020-09-11,11:17:29,calystegia sepium agg.,liseron des haies
cff path 1,2020-09-11,11:17:05,epilobium hirsutum,epilobe velu
cff path 1,2020-09-11,11:15:55,solidago canadensis,solidage du canada
cff path 1,2020-09-11,11:15:13,solanum nigrum,morelle noire
cff path 1,2020-09-11,11:14:34,malva neglecta,petite mauve
cff path 1,2020-09-11,11:13:45,urtica dioica,ortie dioïque
cff path 1,2020-09-11,11:13:21,chenopodium album agg.,chénopode blanc
cff path 1,2020-09-11,11:11:32,erodium cicutarium agg.,bec de grue commun
cff path 2,2020-07-28,11:21:24,malva neglecta,
cff path 2,2020-07-28,11:17:18,alcea rosea,"passerose, rose trémière"
cff path 2,2020-07-31,11:03:48,arctium minus,bardane à petits capitules
cff path 2,2020-07-31,11:07:46,carduus crispus,chardon crépu
cff path 2,2020-07-31,10:55:39,carduus crispus,chardon crépu
cff path 2,2020-07-31,11:06:04,convolvulus arvensis,liseron des champs
cff path 2,2020-07-31,10:59:27,oxalis dillenii,oxalis de dillenius
cff path 2,2020-07-31,10:56:56,sambucus nigra,"grand sureau, sureau noir"
cff path 2,2020-07-31,10:48:43,crataegus monogyna,"aubépine à un style, epine blanche"
cff path 3,2020-08-07,18:09:15,epilobium hirsutum,epilobe velu
cff path 3,2020-08-07,18:06:39,erigeron annuus,vergerette annuelle
cff path 3,2020-08-07,18:11:03,geranium pyrenaicum,géranium des pyrénées
cff path 3,2020-08-07,18:14:58,medicago lupulina,"minette, luzerne lupuline"
cff path 3,2020-08-07,18:07:44,robinia pseudoacacia,robinier
cff path 3,2020-08-07,18:12:55,solanum nigrum,morelle noire
cff path 3,2020-08-07,18:06:01,urtica dioica,ortie dioïque
chapelle,2020-09-02,04:36:55 PM,erigeron annuus,vergerette annuelle
chapelle,2020-09-02,04:21:30 PM,centaurea scabiosa,centaurée scabieuse
chapelle,2020-09-02,04:16:46 PM,campanula rotundifolia agg.,campanule à feuilles rondes
chapelle,2020-09-02,04:16:09 PM,daucus carota,carotte sauvage
chapelle,2020-09-02,04:14:27 PM,vicia cracca agg.,vesce cracca
chapelle,2020-09-02,04:13:37 PM,mentha spicata agg.,menthe en grappe
chapelle,2020-09-02,04:12:56 PM,lycopus europaeus,"lycope d'europe, pied de loup"
chapelle,2020-09-02,04:11:42 PM,verbascum thapsus,"bouillon blanc, molène thapsus"
chapelle,2020-09-02,04:11:10 PM,leucanthemum vulgare agg.,marguerite précoce
chapelle,2020-09-02,04:10:14 PM,geranium pyrenaicum,géranium des pyrénées
chapelle,2020-09-02,04:09:11 PM,solidago canadensis,solidage du canada
chapelle,2020-09-02,04:08:09 PM,melilotus albus,mélilot blanc
chapelle,2020-09-02,04:07:44 PM,erigeron annuus,vergerette annuelle
chapelle,2020-09-02,04:07:25 PM,erigeron canadensis,vergerette du canada
chapelle,2020-09-02,04:05:37 PM,medicago sativa,
chapelle,2020-09-02,04:05:01 PM,leucanthemum vulgare agg.,marguerite précoce
chapelle,2020-09-02,04:04:30 PM,trifolium repens,trèfle rampant
chapelle,2020-09-02,04:03:49 PM,trifolium pratense,trèfle des prés
chapelle,2020-09-02,04:03:29 PM,lotus corniculatus agg.,lotier corniculé
chemin de la course,2020-08-30,05:08:15 PM,trifolium repens,trèfle rampant
chemin de la course,2020-08-30,05:05:11 PM,centaurea jacea agg.,
chemin de la course,2020-08-30,05:03:57 PM,cichorium intybus,chicorée sauvage
chemin de la course,2020-08-30,05:02:55 PM,petrorhagia saxifraga,petrorhagie saxifrage
chemin de la course,2020-08-30,05:02:01 PM,achillea millefolium agg.,achillée millefeuille
chemin de la course,2020-08-30,05:01:37 PM,cirsium arvense,cirse des champs
chemin de la course,2020-08-30,05:00:36 PM,erigeron canadensis,vergerette du canada
chemin de la course,2020-08-30,04:59:46 PM,centaurea scabiosa,
chemin de la course,2020-08-30,04:58:44 PM,lotus corniculatus agg.,lotier corniculé
chemin de la course,2020-08-30,04:58:04 PM,cirsium vulgare,cirse commun
chemin de la course,2020-08-30,04:57:33 PM,tripleurospermum maritimum agg.,"matricaire perforée (groupe), matricaire inodore (groupe)"
chemin de la course,2020-08-30,04:56:25 PM,knautia arvensis agg.,knautie des champs
chemin de la course,2020-08-30,04:55:48 PM,centaurea jacea agg.,centaurée jacée
chemin de la course,2020-08-30,04:55:27 PM,trifolium pratense,trèfle des prés
chemin de la course,2020-08-30,04:55:06 PM,trifolium pratense,trèfle des prés
chemin de la course,2020-08-30,04:54:41 PM,erigeron annuus,vergerette annuelle
chemin de la course,2020-08-30,04:53:59 PM,leucanthemum vulgare agg.,marguerite précoce
chemin de la course,2020-08-30,04:52:46 PM,silene latifolia,compagnon blanc
chemin de la course,2020-08-30,04:52:13 PM,galium mollugo agg.,"gaillet commun, gaillet blanc"
chemin de la course,2020-08-30,04:51:16 PM,medicago varia,
chemin des voies,2020-07-28,11:58:18,heracleum sphondylium,"patte d'ours, berce des prés"
chemin des voies,2020-07-28,11:56:13,bryonia dioica,bryone dioïque
chemin des voies,2020-07-28,11:51:59,geranium molle agg.,géranium mou
chemin des voies,2020-07-28,11:51:18,geum urbanum,benoîte commune
chemin des voies,2020-07-28,11:48:26,urtica dioica,ortie dioïque
chemin des voies,2020-07-28,11:45:57,cornus sanguinea,cornouiller sanguin
chemin des voies,2020-07-28,,buddleja davidii,
chemin des voies,2020-07-28,,daucus carota,
chemin des voies,2020-07-28,,erigeron annuus,
chemin des voies,2020-07-28,11:37:36,verbena officinalis,verveine officinale
cheyres path,2020-09-15,10:45:30,lythrum salicaria,salicaire commune
cheyres path,2020-09-15,09:34:14,eupatorium cannabinum,eupatoire chanvrine
cheyres path,2020-09-15,09:32:31,viburnum opulus,"boule de neige, viorne obier"
cheyres path,2020-09-15,09:31:08,rubus caesius,ronce bleuâtre
cheyres path,2020-09-15,09:28:07,calystegia sepium agg.,liseron des haies
cheyres path,2020-09-15,09:27:42,stachys palustris,epiaire des marais
cheyres reserve,2020-09-15,09:21:34,lycopus europaeus,"lycope d'europe, pied de loup"
cheyres reserve,2020-09-15,09:18:23,chenopodium album agg.,chénopode blanc
cheyres reserve,2020-09-15,09:17:39,persicaria maculosa,renouée persicaire
cheyres reserve,2020-09-15,09:15:27,persicaria longiseta,
cheyres reserve,2020-09-15,09:12:39,polygonum aviculare agg.,renouée des oiseaux
cheyres reserve,2020-09-15,09:11:45,solanum nigrum,morelle noire
cheyres reserve,2020-09-15,08:59:17,achillea ptarmica agg.,"achillée des marais, herbe à éternuer"
college,04.07.2020,,geranium pratens,
college,04.07.2020,,lotus corniculatus,
college,04.07.2020,,malva alcea,
college,18.06.2020,,echium vulgare,
college,18.06.2020,,sedum album,
college,18.06.2020,,ligustrum vulgare,
college,18.06.2020,,urtica dioica,
college,18.06.2020,,geum urbanum,
cygnes,19.09.2020,11:00:00 AM,erigeron canadensis,
cygnes,19.09.2020,11:00:00 AM,erigeron annuus,
cygnes,19.09.2020,11:00:00 AM,medicago varia,
cygnes,19.09.2020,11:00:00 AM,lotus corniculatus,
cygnes,19.09.2020,11:00:00 AM,oenothera,
cygnes,2020-08-08,18:44:16,anemone sylvestris,anémone des forêts
cygnes,2020-08-08,18:48:45,cirsium vulgare,cirse commun
cygnes,2020-08-08,18:45:55,daucus carota,carotte sauvage
cygnes,2020-08-08,18:49:36,hypericum perforatum,millepertuis perforé
cygnes,2020-08-08,18:51:54,medicago varia,
cygnes,2020-08-08,18:51:04,senecio jacobaea,"séneçon jacobée, herbe de st-jacques"
cygnes,2020-08-08,18:47:33,solidago canadensis,solidage du canada
cygnes lot 1,07.07.2020,,artemisia verlotiorum,
cygnes lot 1,07.07.2020,,carduus crispus,
cygnes lot 1,07.07.2020,,cirsium palustre,
cygnes lot 1,07.07.2020,,cirsium vulgare,
cygnes lot 1,07.07.2020,,linaria vulgaris,
cygnes lot 1,07.07.2020,,lactuca serriola,
cygnes lot 1,07.07.2020,,erigeron annuus,
cygnes lot 1,07.07.2020,,erigeron canadensis,
cygnes lot 1,07.07.2020,,medicago sativa,
cygnes lot 1,07.07.2020,,lotus corniculatus,
cygnes lot 1,11.07.2020,02:30:00 PM,x,
cygnes lot 2,08.07.2020,,matricaria chamomilla,
cygnes lot 2,11.07.2020,02:00:00 PM,daucus carota,
cygnes lot 2,11.07.2020,02:00:00 PM,melilotus officianalis,
cygnes lot 2,11.07.2020,02:00:00 PM,lotus corniculatus,
cygnes lot 2,11.07.2020,,erigeron canadensis,
cygnes lot 2,11.07.2020,,erigeron annuus,
cygnes lot 2,11.07.2020,,populus alba,
cygnes lot 2,11.07.2020,,lactuca serriola,
cygnes lot 3,07.07.2020,,solidalgo canadensis,
cygnes lot 3,11.07.2020,,malva sylvestris,
cygnes lot 3,11.07.2020,,oenothera biennis aggr.,
cygnes lot 3,11.07.2020,,buddleja davidii,
cygnes lot 3,11.07.2020,,hypericum perforatum,
cygnes lot 3,11.07.2020,,pastinaca sativa,
cygnes lot 4,09.07.2020,,verbascum densiflorum,
cygnes lot 5,2020-09-20,11:39:53,senecio inaequidens,séneçon sud-africain
cygnes lot 5,2020-09-20,11:37:56,diplotaxis tenuifolia,diplotaxis à feuilles ténues
cygnes lot 6,11.07.2020,,papaver rhoeas,
cygnes lot 7,2020-08-30,05:53:24 PM,solidago canadensis,solidage du canada
cygnes lot 7,2020-08-30,05:32:53 PM,packera aurea,
cygnes lot 7,2020-08-30,05:32:26 PM,populus alba agg.,peuplier blanc
cygnes lot 7,2020-08-30,05:29:17 PM,medicago lupulina,"minette, luzerne lupuline"
cygnes lot 7,2020-08-30,05:28:56 PM,buddleja davidii,buddléia de david
cygnes lot 7,2020-08-30,05:28:31 PM,artemisia vulgaris agg.,armoise commune
cygnes lot 7,2020-08-30,05:27:56 PM,lotus corniculatus agg.,lotier corniculé
cygnes lot 7,2020-08-30,05:26:45 PM,erigeron canadensis,vergerette du canada
cygnes lot 7,2020-08-30,05:26:21 PM,erigeron annuus,vergerette annuelle
cygnes lot 7,2020-08-30,05:23:50 PM,chenopodium album agg.,chénopode blanc
cygnes lot 8,2020-08-30,05:52:57 PM,artemisia vulgaris agg.,armoise commune
cygnes lot 8,2020-08-30,05:51:39 PM,rosa canina,"eglantier, rosier des chiens"
cygnes lot 8,2020-08-30,05:50:54 PM,oenothera,
cygnes lot 8,2020-08-30,05:49:45 PM,medicago varia,
cygnes lot 8,2020-08-30,05:49:11 PM,medicago lupulina,"minette, luzerne lupuline"
cygnes lot 8,2020-08-30,05:48:23 PM,hypericum perforatum,millepertuis perforé
cygnes lot 8,2020-08-30,05:47:44 PM,verbena officinalis,verveine officinale
cygnes lot 8,2020-08-30,05:46:21 PM,silene vulgaris,silène enflé
cygnes lot 8,2020-08-30,05:44:40 PM,cirsium arvense,cirse des champs
cygnes lot 8,2020-08-30,05:44:20 PM,daucus carota,carotte sauvage
cygnes lot 8,2020-08-30,05:44:02 PM,lotus corniculatus agg.,lotier corniculé
cygnes lot 8,2020-08-30,05:43:41 PM,trifolium pratense,trèfle des prés
cygnes lot 8,2020-08-30,05:36:09 PM,pastinaca sativa,panais cultivé
cygnes lot 8,2020-08-30,05:35:38 PM,echium vulgare,vipérine commune
cygnes lot 8,2020-08-30,05:34:24 PM,senecio inaequidens,séneçon sud-africain
cygnes lot 8,24.07.2020,09:30:00 PM,cornus sanguinea,
cygnes lot 8,24.07.2020,,crataegus monogyna,
cygnes lot 8,24.07.2020,,oenothera,
dam,2020-08-03,13:37:44,cymbalaria muralis,"ruine de rome, cymbalaire"
dam,2020-08-03,,eupatorium cannabinum,
energie 1,16.06.2020,,campanula rotundifolia,
energie 1,16.06.2020,,galium mollugo agg.,
energie 1,16.06.2020,,silene vulgaris,
energie 1,16.06.2020,,convolvulus arvensis,
energie 1,16.06.2020,,achillea millefolium agg.,
energie 1,16.06.2020,,knautia arvensis agg.,
energie 1,16.06.2020,,polygonum aviculare agg.,
energie 1,2020-08-03,14:11:53,seseli libanotis,séséli libanotis
energie 1,2020-08-03,14:11:26,campanula rotundifolia agg.,campanule à feuilles rondes
energie 2,2020-08-03,14:09:00,clematis vitalba,clématite blanche
energie 2,2020-08-03,14:07:43,hypericum perforatum,millepertuis perforé
energie 2,2020-08-03,14:07:14,eupatorium cannabinum,eupatoire chanvrine
energie 2,2020-08-03,13:59:43,lactuca serriola,laitue serriole
energie 3,06.06.2020,,reseda lutea,
energie 3,06.06.2020,,silene vulgaris,
energie 3,06.06.2020,,lactuca serriola,
football 1,03.07.2020,,epilobium hirsutum,
football 1,03.07.2020,,eupatorium cannabinum,
football 1,03.07.2020,,solanum dulcamara,
football 1,03.07.2020,,stachys palustris,
football 1,03.07.2020,,veronica persica,
football 1,2020-08-04,09:42:32,geranium robertianum agg.,géranium herbe à robert
football 1,2020-08-04,09:41:50,eupatorium cannabinum,eupatoire chanvrine
football 1,2020-08-04,09:40:35,cirsium oleraceum,cirse jaunâtre
football 2,03.07.2020,,clematis vitalba,
football 2,03.07.2020,,lotus corniculatus,
football 2,03.07.2020,,geum urbanum,
football 2,2020-08-04,09:37:13,viburnum opulus,"boule de neige, viorne obier"
football 2,2020-08-04,09:34:33,angelica sylvestris,angélique sauvage
football 2,2020-08-04,09:32:28,cirsium arvense,cirse des champs
football 2,2020-08-04,09:30:42,origanum vulgare agg.,"origan, marjolaine"
football 3,03.07.2020,,lotus corniculatus,
football 3,03.07.2020,,senecio jacobaea,
football 3,03.07.2020,,sedum sexangulare,
football 3,03.07.2020,,centaurea jacea agg.,
football 4,03.07.2020,,origanum vulgare,
football 5,03.07.2020,,cichorium intybus,
football 5,03.07.2020,,pastinaca sativa,
football 6,2020-08-03,18:55:17,dipsacus fullonum,cardère sauvage
football 6,2020-08-03,18:47:09,erigeron annuus,vergerette annuelle
football 6,2020-08-03,18:46:22,pastinaca sativa,panais cultivé
football 6,2020-08-03,18:42:18,alnus glutinosa,"aulne glutineux, verne"
football 6,2020-08-03,18:39:27,senecio jacobaea,"séneçon jacobée, herbe de st-jacques"
football 6,2020-08-03,18:38:17,origanum vulgare agg.,"origan, marjolaine"
frinvillier fabrique 1,08.07.2020,,campanula rotundifolia,
frinvillier fabrique 2,08.07.2020,,prenanthes purpurea,
frinvillier fabrique 2,08.07.2020,,rubus fruticosus,
frinvillier fabrique 3,08.07.2020,,campanula scheuchzeri,
frinvillier fabrique 3,08.07.2020,,campanula trachelium,
frinvillier fabrique 4,08.07.2020,,filipendula ulmaria,
frinvillier fabrique 4,08.07.2020,,eupatorium cannabinum,
frinvillier fabrique 1,08.07.2020,,knautia dipsacifolia,
frinvillier fabrique 1,08.07.2020,,verbascum lynchitis,
frinvillier fabrique 1,08.07.2020,,verbascum negris,
frinvillier fabrique 2,08.07.2020,,hypericum perforatum,
frinvillier fabrique 2,08.07.2020,,melilotus officianalis,
frinvillier fabrique 2,08.07.2020,,rubus idaeus,
frinvillier fabrique 4,08.07.2020,,senecio jacobaea,
frinvillier fabrique 4,08.07.2020,,verbascum nigrum,
frinvillier fabrique 4,08.07.2020,,erigeron annuus,
frinvillier ramp,2020-09-22,10:48:49,ranunculus acris agg.,"bouton d'or, renoncule âcre"
frinvillier ramp,2020-09-22,10:47:33,lactuca muralis,laitue des murs
frinvillier ramp,2020-09-22,10:44:39,lactuca serriola,laitue serriole
frinvillier ramp,2020-09-22,10:41:09,solidago virgaurea,solidage verge d'or
gottstatt 1,2020-08-07,17:53:48,rubus caesius,ronce bleuâtre
gottstatt 1,2020-08-07,17:51:58,rumex obtusifolius,"patience sauvage, rumex à feuilles obtuses"
gottstatt 1,2020-08-07,17:51:19,trifolium pratense,trèfle des prés
gottstatt 1,2020-08-07,17:49:23,cichorium intybus,chicorée sauvage
gottstatt 1,2020-08-07,17:47:44,daucus carota,carotte sauvage
gottstatt 1,2020-08-07,17:46:25,lamium maculatum,lamier tacheté
gottstatt 1,2020-08-07,17:45:22,chaerophyllum aureum,"chérophylle doré, cerfeuil doré"
gottstatt 1,2020-08-07,17:43:39,galium mollugo agg.,"gaillet commun, gaillet blanc"
gottstatt 1,2020-08-07,17:40:43,centaurea jacea agg.,centaurée jacée
gottstatt 1,2020-08-07,17:39:11,silene vulgaris,silène enflé
gottstatt 1,2020-08-07,17:36:37,medicago varia,
gottstatt 1,2020-08-07,17:35:15,erigeron annuus,vergerette annuelle
gottstatt 1,2020-08-07,17:34:13,calystegia sepium agg.,liseron des haies
gottstatt 1,2020-08-07,17:32:04,lotus corniculatus agg.,lotier corniculé
gottstatt 1,2020-08-07,17:29:58,arctium lappa,bardane commune
gottstatt 2,2020-08-16,14:18:54,galium mollugo agg.,"gaillet commun, gaillet blanc"
