place,date,species,name,slug
bluets-1,2020-08-13,malva neglecta,petite mauve,malva-neglecta
bluets-1,2020-08-13,cirsium arvense,cirse des champs,cirsium-arvense
bluets-1,2020-08-13,calystegia sepium,liseron des haies,calystegia-sepium
bluets-1,2020-08-13,galium mollugo,"gaillet commun, gaillet blanc",galium-mollugo
bluets-1,2020-08-13,brassica napus,,brassica-napus
bluets-1,2020-08-13,silene latifolia,compagnon blanc,silene-latifolia
bluets-1,2020-08-13,lotus corniculatus,lotier corniculé,lotus-corniculatus
bluets-1,2020-08-13,trifolium pratense,trèfle des prés,trifolium-pratense
bluets-1,2020-08-13,medicago sativa,,medicago-sativa
bluets-2,2020-07-10,hypericum perforatum,,hypericum-perforatum
bluets-2,2020-06-12,tragopogon pratensis,,tragopogon-pratensis
bluets-2,2020-06-12,geranium pyrenaicum,,geranium-pyrenaicum
bluets-2,2020-06-12,knautia arvensis,,knautia-arvensis
bluets-2,2020-06-12,centaurea jacea,,centaurea-jacea
bluets-2,2020-06-12,galium mollugo,,galium-mollugo
bluets-2,2020-06-12,leucanthemum vulgare,,leucanthemum-vulgare
bluets-2,2020-06-12,vicia sepium,,vicia-sepium
bluets-3,2020-06-28,tragopogon pratensis,,tragopogon-pratensis
bluets-3,2020-06-28,senecio inaequidens,,senecio-inaequidens
bluets-3,2020-06-28,knautia arvensis,,knautia-arvensis
bluets-3,2020-06-28,medicago sativa,,medicago-sativa
bluets-3,2020-06-28,dianthus carthusianorum,,dianthus-carthusianorum
bluets-3,2020-06-28,mentha longifolia,,mentha-longifolia
bluets-3,2020-06-28,lapsana communis,,lapsana-communis
bluets-3,2020-06-28,galium mollugo,,galium-mollugo
boujean-1,2020-06-09,medicago lupulina,,medicago-lupulina
boujean-1,2020-06-09,cichorium intybus,,cichorium-intybus
boujean-1,2020-06-09,potentilla reptans,,potentilla-reptans
boujean-2,2020-06-09,papaver rhoeas,,papaver-rhoeas
boujean-2,2020-06-09,hypericum maculatum,,hypericum-maculatum
boujean-2,2020-06-09,trifolium pratense,,trifolium-pratense
boujean-2,2020-06-09,medicago lupulina,,medicago-lupulina
boujean-2,2020-06-18,medicago lupulina,,medicago-lupulina
boujean-2,2020-06-18,arenaria serpyllifolia,,arenaria-serpyllifolia
boujean-2,2020-06-18,crepis capillaris,,crepis-capillaris
boujean-2,2020-06-18,clinopodium acinos,,clinopodium-acinos
boujean-3,2020-06-18,trifolium pratense,,trifolium-pratense
boujean-3,2020-06-18,crepis capillaris,,crepis-capillaris
boujean-3,2020-06-18,potentilla reptans,,potentilla-reptans
boujean-3,2020-06-18,senecio inaequidens,,senecio-inaequidens
boujean-3,2020-06-18,cichorium intybus,,cichorium-intybus
buren-1,2020-09-03,lavandula angustifolia,lavande vraie,lavandula-angustifolia
buren-1,2020-09-03,eupatorium cannabinum,eupatoire chanvrine,eupatorium-cannabinum
buren-1,2020-09-03,cichorium intybus,chicorée sauvage,cichorium-intybus
buren-1,2020-09-03,vicia sepium,vesce des haies,vicia-sepium
buren-1,2020-09-03,trifolium pratense,trèfle des prés,trifolium-pratense
buren-1,2020-09-03,lotus corniculatus,lotier corniculé,lotus-corniculatus
buren-1,2020-09-03,solidago canadensis,solidage du canada,solidago-canadensis
buren-1,2020-09-03,hypericum perforatum,millepertuis perforé,hypericum-perforatum
buren-1,2020-09-03,senecio inaequidens,séneçon sud-africain,senecio-inaequidens
buren-1,2020-09-03,hypericum perforatum,millepertuis perforé,hypericum-perforatum
buren-1,2020-09-03,epilobium dodonaei,epilobe romarin,epilobium-dodonaei
buren-1,2020-09-03,daucus carota,carotte sauvage,daucus-carota
buren-1,2020-09-03,leucanthemum vulgare,marguerite précoce,leucanthemum-vulgare
buren-1,2020-09-03,centaurea jacea,centaurée jacée,centaurea-jacea
buren-1,2020-09-03,echium vulgare,vipérine commune,echium-vulgare
buren-1,2020-09-03,galium mollugo,"gaillet commun, gaillet blanc",galium-mollugo
buren-1,2020-09-03,ranunculus acris,"bouton d'or, renoncule âcre",ranunculus-acris
buren-1,2020-09-03,clematis vitalba,clématite blanche,clematis-vitalba
buren-1,2020-09-03,dianthus armeria,oeillet arméria,dianthus-armeria
buren-1,2020-09-03,senecio inaequidens,,senecio-inaequidens
buren-2,2020-09-03,centranthus ruber,centranthe rouge,centranthus-ruber
buren-2,2020-09-03,cichorium intybus,chicorée sauvage,cichorium-intybus
buren-2,2020-09-03,chelidonium majus,"chélidoine, herbe aux verrues",chelidonium-majus
buren-2,2020-09-03,cornus sanguinea,cornouiller sanguin,cornus-sanguinea
buren-2,2020-09-03,verbena officinalis,verveine officinale,verbena-officinalis
buren-2,2020-08-04,potentilla reptans,quintefeuille,potentilla-reptans
buren-2,2020-08-04,bryonia dioica,bryone dioïque,bryonia-dioica
buren-2,2020-08-04,sorbus aucuparia,sorbier des oiseleurs,sorbus-aucuparia
buren-2,2020-08-04,sambucus nigra,"grand sureau, sureau noir",sambucus-nigra
buren-2,2020-08-04,echium vulgare,vipérine commune,echium-vulgare
buren-2,2020-08-04,silene latifolia,compagnon blanc,silene-latifolia
buren-2,2020-08-04,cichorium intybus,chicorée sauvage,cichorium-intybus
buren-2,2020-08-04,geranium robertianum,géranium herbe à robert,geranium-robertianum
buren-2,2020-08-04,urtica dioica,ortie dioïque,urtica-dioica
buren-2,2020-08-04,sambucus nigra,"grand sureau, sureau noir",sambucus-nigra
buren-2,2020-08-07,geranium pyrenaicum,géranium des pyrénées,geranium-pyrenaicum
buren-2,2020-08-07,melilotus albus,mélilot blanc,melilotus-albus
buren-2,2020-08-07,echium vulgare,vipérine commune,echium-vulgare
buren-2,2020-08-07,senecio inaequidens,séneçon sud-africain,senecio-inaequidens
buren-2,2020-08-07,lavandula angustifolia,lavande vraie,lavandula-angustifolia
buren-2,2020-08-07,trifolium pratense,trèfle des prés,trifolium-pratense
buren-2,2020-08-07,daucus carota,carotte sauvage,daucus-carota
buren-2,2020-08-07,clematis vitalba,clématite blanche,clematis-vitalba
buren-2,2020-08-07,hypericum perforatum,millepertuis perforé,hypericum-perforatum
buren-2,2020-08-07,eupatorium cannabinum,eupatoire chanvrine,eupatorium-cannabinum
buren-2,2020-08-07,solidago canadensis,solidage du canada,solidago-canadensis
buren-2,2020-08-07,epilobium dodonaei,epilobe romarin,epilobium-dodonaei
buren-3,2020-09-03,cornus sanguinea,cornouiller sanguin,cornus-sanguinea
buren-3,2020-09-03,rubus armeniacus,"ronce d'arménie, ronce des jardins",rubus-armeniacus
cff-lot-1,2020-09-28,knautia arvensis,knautie des champs,knautia-arvensis
cff-lot-1,2020-09-28,polygonum aviculare,renouée des oiseaux,polygonum-aviculare
cff-lot-1,2020-09-28,trifolium pratense,trèfle des prés,trifolium-pratense
cff-lot-1,2020-09-28,lamium maculatum,lamier tacheté,lamium-maculatum
cff-lot-1,2020-09-28,sonchus oleraceus,laiteron maraîcher,sonchus-oleraceus
cff-lot-1,2020-09-28,mentha spicata,menthe en grappe,mentha-spicata
cff-lot-1,2020-09-28,galeopsis tetrahit,"ortie royale, galéopsis tétrahit",galeopsis-tetrahit
cff-lot-1,2020-09-28,galium mollugo,"gaillet commun, gaillet blanc",galium-mollugo
cff-lot-1,2020-09-28,cornus sanguinea,cornouiller sanguin,cornus-sanguinea
cff-lot-1,2020-09-28,urtica dioica,ortie dioïque,urtica-dioica
cff-lot-1,2020-09-28,artemisia vulgaris,armoise commune,artemisia-vulgaris
cff-lot-2,2020-09-28,medicago lupulina,"minette, luzerne lupuline",medicago-lupulina
cff-lot-2,2020-09-28,parthenocissus quinquefolia,vigne vierge à cinq folioles,parthenocissus-quinquefolia
cff-lot-2,2020-09-28,medicago sativa,,medicago-sativa
cff-lot-2,2020-09-28,galium mollugo,"gaillet commun, gaillet blanc",galium-mollugo
cff-lot-2,2020-09-28,malus sylvestris,pommier sauvage,malus-sylvestris
cff-lot-2,2020-09-28,eupatorium cannabinum,eupatoire chanvrine,eupatorium-cannabinum
cff-lot-2,2020-09-28,trifolium pratense,trèfle des prés,trifolium-pratense
cff-lot-2,2020-09-28,solidago canadensis,solidage du canada,solidago-canadensis
cff-path-1,2020-09-11,borkhausenia intermedia,sorbier intermédiaire,borkhausenia-intermedia
cff-path-1,2020-09-11,calystegia sepium,liseron des haies,calystegia-sepium
cff-path-1,2020-09-11,epilobium hirsutum,epilobe velu,epilobium-hirsutum
cff-path-1,2020-09-11,solidago canadensis,solidage du canada,solidago-canadensis
cff-path-1,2020-09-11,solanum nigrum,morelle noire,solanum-nigrum
cff-path-1,2020-09-11,malva neglecta,petite mauve,malva-neglecta
cff-path-1,2020-09-11,urtica dioica,ortie dioïque,urtica-dioica
cff-path-1,2020-09-11,chenopodium album,chénopode blanc,chenopodium-album
cff-path-1,2020-09-11,erodium cicutarium,bec de grue commun,erodium-cicutarium
cff-path-2,2020-07-28,malva neglecta,,malva-neglecta
cff-path-2,2020-07-28,alcea rosea,"passerose, rose trémière",alcea-rosea
cff-path-2,2020-07-31,arctium minus,bardane à petits capitules,arctium-minus
cff-path-2,2020-07-31,carduus crispus,chardon crépu,carduus-crispus
cff-path-2,2020-07-31,carduus crispus,chardon crépu,carduus-crispus
cff-path-2,2020-07-31,convolvulus arvensis,liseron des champs,convolvulus-arvensis
cff-path-2,2020-07-31,oxalis dillenii,oxalis de dillenius,oxalis-dillenii
cff-path-2,2020-07-31,sambucus nigra,"grand sureau, sureau noir",sambucus-nigra
cff-path-2,2020-07-31,crataegus monogyna,"aubépine à un style, epine blanche",crataegus-monogyna
cff-path-3,2020-08-07,epilobium hirsutum,epilobe velu,epilobium-hirsutum
cff-path-3,2020-08-07,geranium pyrenaicum,géranium des pyrénées,geranium-pyrenaicum
cff-path-3,2020-08-07,medicago lupulina,"minette, luzerne lupuline",medicago-lupulina
cff-path-3,2020-08-07,robinia pseudoacacia,robinier,robinia-pseudoacacia
cff-path-3,2020-08-07,solanum nigrum,morelle noire,solanum-nigrum
cff-path-3,2020-08-07,urtica dioica,ortie dioïque,urtica-dioica
chapelle,2020-09-02,centaurea scabiosa,centaurée scabieuse,centaurea-scabiosa
chapelle,2020-09-02,campanula rotundifolia,campanule à feuilles rondes,campanula-rotundifolia
chapelle,2020-09-02,daucus carota,carotte sauvage,daucus-carota
chapelle,2020-09-02,vicia cracca,vesce cracca,vicia-cracca
chapelle,2020-09-02,mentha spicata,menthe en grappe,mentha-spicata
chapelle,2020-09-02,lycopus europaeus,"lycope d'europe, pied de loup",lycopus-europaeus
chapelle,2020-09-02,verbascum thapsus,"bouillon blanc, molène thapsus",verbascum-thapsus
chapelle,2020-09-02,leucanthemum vulgare,marguerite précoce,leucanthemum-vulgare
chapelle,2020-09-02,geranium pyrenaicum,géranium des pyrénées,geranium-pyrenaicum
chapelle,2020-09-02,solidago canadensis,solidage du canada,solidago-canadensis
chapelle,2020-09-02,melilotus albus,mélilot blanc,melilotus-albus
chapelle,2020-09-02,erigeron canadensis,vergerette du canada,erigeron-canadensis
chapelle,2020-09-02,medicago sativa,,medicago-sativa
chapelle,2020-09-02,leucanthemum vulgare,marguerite précoce,leucanthemum-vulgare
chapelle,2020-09-02,trifolium repens,trèfle rampant,trifolium-repens
chapelle,2020-09-02,trifolium pratense,trèfle des prés,trifolium-pratense
chapelle,2020-09-02,lotus corniculatus,lotier corniculé,lotus-corniculatus
chemin-de-la-course,2020-08-30,trifolium repens,trèfle rampant,trifolium-repens
chemin-de-la-course,2020-08-30,centaurea jacea,,centaurea-jacea
chemin-de-la-course,2020-08-30,cichorium intybus,chicorée sauvage,cichorium-intybus
chemin-de-la-course,2020-08-30,petrorhagia saxifraga,petrorhagie saxifrage,petrorhagia-saxifraga
chemin-de-la-course,2020-08-30,achillea millefolium,achillée millefeuille,achillea-millefolium
chemin-de-la-course,2020-08-30,cirsium arvense,cirse des champs,cirsium-arvense
chemin-de-la-course,2020-08-30,erigeron canadensis,vergerette du canada,erigeron-canadensis
chemin-de-la-course,2020-08-30,centaurea scabiosa,,centaurea-scabiosa
chemin-de-la-course,2020-08-30,lotus corniculatus,lotier corniculé,lotus-corniculatus
chemin-de-la-course,2020-08-30,cirsium vulgare,cirse commun,cirsium-vulgare
chemin-de-la-course,2020-08-30,knautia arvensis,knautie des champs,knautia-arvensis
chemin-de-la-course,2020-08-30,centaurea jacea,centaurée jacée,centaurea-jacea
chemin-de-la-course,2020-08-30,trifolium pratense,trèfle des prés,trifolium-pratense
chemin-de-la-course,2020-08-30,trifolium pratense,trèfle des prés,trifolium-pratense
chemin-de-la-course,2020-08-30,leucanthemum vulgare,marguerite précoce,leucanthemum-vulgare
chemin-de-la-course,2020-08-30,silene latifolia,compagnon blanc,silene-latifolia
chemin-de-la-course,2020-08-30,galium mollugo,"gaillet commun, gaillet blanc",galium-mollugo
chemin-de-la-course,2020-08-30,medicago sativa,,medicago-sativa
chemin-des-voies,2020-07-28,heracleum sphondylium,"patte d'ours, berce des prés",heracleum-sphondylium
chemin-des-voies,2020-07-28,bryonia dioica,bryone dioïque,bryonia-dioica
chemin-des-voies,2020-07-28,geranium molle,géranium mou,geranium-molle
chemin-des-voies,2020-07-28,geum urbanum,benoîte commune,geum-urbanum
chemin-des-voies,2020-07-28,urtica dioica,ortie dioïque,urtica-dioica
chemin-des-voies,2020-07-28,cornus sanguinea,cornouiller sanguin,cornus-sanguinea
chemin-des-voies,2020-07-28,buddleja davidii,,buddleja-davidii
chemin-des-voies,2020-07-28,daucus carota,,daucus-carota
chemin-des-voies,2020-07-28,verbena officinalis,verveine officinale,verbena-officinalis
cheyres-path,2020-09-15,lythrum salicaria,salicaire commune,lythrum-salicaria
cheyres-path,2020-09-15,eupatorium cannabinum,eupatoire chanvrine,eupatorium-cannabinum
cheyres-path,2020-09-15,viburnum opulus,"boule de neige, viorne obier",viburnum-opulus
cheyres-path,2020-09-15,rubus caesius,ronce bleuâtre,rubus-caesius
cheyres-path,2020-09-15,calystegia sepium,liseron des haies,calystegia-sepium
cheyres-path,2020-09-15,stachys palustris,epiaire des marais,stachys-palustris
cheyres-reserve,2020-09-15,lycopus europaeus,"lycope d'europe, pied de loup",lycopus-europaeus
cheyres-reserve,2020-09-15,chenopodium album,chénopode blanc,chenopodium-album
cheyres-reserve,2020-09-15,persicaria maculosa,renouée persicaire,persicaria-maculosa
cheyres-reserve,2020-09-15,polygonum aviculare,renouée des oiseaux,polygonum-aviculare
cheyres-reserve,2020-09-15,solanum nigrum,morelle noire,solanum-nigrum
cheyres-reserve,2020-09-15,achillea ptarmica,"achillée des marais, herbe à éternuer",achillea-ptarmica
college,2020-07-04,geranium pratense,,geranium-pratense
college,2020-07-04,lotus corniculatus,,lotus-corniculatus
college,2020-07-04,malva alcea,,malva-alcea
college,2020-06-18,echium vulgare,,echium-vulgare
college,2020-06-18,sedum album,,sedum-album
college,2020-06-18,urtica dioica,,urtica-dioica
college,2020-06-18,geum urbanum,,geum-urbanum
cygnes,2020-09-19,erigeron canadensis,,erigeron-canadensis
cygnes,2020-09-19,medicago sativa,,medicago-sativa
cygnes,2020-09-19,lotus corniculatus,,lotus-corniculatus
cygnes,2020-09-19,oenothera biennis,,oenothera-biennis
cygnes,2020-08-08,cirsium vulgare,cirse commun,cirsium-vulgare
cygnes,2020-08-08,daucus carota,carotte sauvage,daucus-carota
cygnes,2020-08-08,hypericum perforatum,millepertuis perforé,hypericum-perforatum
cygnes,2020-08-08,medicago sativa,,medicago-sativa
cygnes,2020-08-08,jacobaea vulgaris,"séneçon jacobée, herbe de st-jacques",jacobaea-vulgaris
cygnes,2020-08-08,solidago canadensis,solidage du canada,solidago-canadensis
cygnes-lot-1,2020-07-07,artemisia verlotiorum,,artemisia-verlotiorum
cygnes-lot-1,2020-07-07,carduus crispus,,carduus-crispus
cygnes-lot-1,2020-07-07,cirsium palustre,,cirsium-palustre
cygnes-lot-1,2020-07-07,cirsium vulgare,,cirsium-vulgare
cygnes-lot-1,2020-07-07,linaria vulgaris,,linaria-vulgaris
cygnes-lot-1,2020-07-07,lactuca serriola,,lactuca-serriola
cygnes-lot-1,2020-07-07,erigeron canadensis,,erigeron-canadensis
cygnes-lot-1,2020-07-07,medicago sativa,,medicago-sativa
cygnes-lot-1,2020-07-07,lotus corniculatus,,lotus-corniculatus
cygnes-lot-2,2020-07-08,matricaria chamomilla,,matricaria-chamomilla
cygnes-lot-2,2020-07-11,daucus carota,,daucus-carota
cygnes-lot-2,2020-07-11,melilotus officinalis,,melilotus-officinalis
cygnes-lot-2,2020-07-11,lotus corniculatus,,lotus-corniculatus
cygnes-lot-2,2020-07-11,erigeron canadensis,,erigeron-canadensis
cygnes-lot-2,2020-07-11,populus alba,,populus-alba
cygnes-lot-2,2020-07-11,lactuca serriola,,lactuca-serriola
cygnes-lot-3,2020-07-07,solidago canadensis,,solidago-canadensis
cygnes-lot-3,2020-07-11,malva sylvestris,,malva-sylvestris
cygnes-lot-3,2020-07-11,buddleja davidii,,buddleja-davidii
cygnes-lot-3,2020-07-11,hypericum perforatum,,hypericum-perforatum
cygnes-lot-3,2020-07-11,pastinaca sativa,,pastinaca-sativa
cygnes-lot-4,2020-07-09,verbascum densiflorum,,verbascum-densiflorum
cygnes-lot-5,2020-09-20,senecio inaequidens,séneçon sud-africain,senecio-inaequidens
cygnes-lot-5,2020-09-20,diplotaxis tenuifolia,diplotaxis à feuilles ténues,diplotaxis-tenuifolia
cygnes-lot-6,2020-07-11,papaver rhoeas,,papaver-rhoeas
cygnes-lot-7,2020-08-30,solidago canadensis,solidage du canada,solidago-canadensis
cygnes-lot-7,2020-08-30,populus alba,peuplier blanc,populus-alba
cygnes-lot-7,2020-08-30,medicago lupulina,"minette, luzerne lupuline",medicago-lupulina
cygnes-lot-7,2020-08-30,buddleja davidii,buddléia de david,buddleja-davidii
cygnes-lot-7,2020-08-30,artemisia vulgaris,armoise commune,artemisia-vulgaris
cygnes-lot-7,2020-08-30,lotus corniculatus,lotier corniculé,lotus-corniculatus
cygnes-lot-7,2020-08-30,erigeron canadensis,vergerette du canada,erigeron-canadensis
cygnes-lot-7,2020-08-30,chenopodium album,chénopode blanc,chenopodium-album
cygnes-lot-8,2020-08-30,artemisia vulgaris,armoise commune,artemisia-vulgaris
cygnes-lot-8,2020-08-30,rosa canina,"eglantier, rosier des chiens",rosa-canina
cygnes-lot-8,2020-08-30,oenothera biennis,,oenothera-biennis
cygnes-lot-8,2020-08-30,medicago sativa,,medicago-sativa
cygnes-lot-8,2020-08-30,medicago lupulina,"minette, luzerne lupuline",medicago-lupulina
cygnes-lot-8,2020-08-30,hypericum perforatum,millepertuis perforé,hypericum-perforatum
cygnes-lot-8,2020-08-30,verbena officinalis,verveine officinale,verbena-officinalis
cygnes-lot-8,2020-08-30,silene vulgaris,silène enflé,silene-vulgaris
cygnes-lot-8,2020-08-30,cirsium arvense,cirse des champs,cirsium-arvense
cygnes-lot-8,2020-08-30,daucus carota,carotte sauvage,daucus-carota
cygnes-lot-8,2020-08-30,lotus corniculatus,lotier corniculé,lotus-corniculatus
cygnes-lot-8,2020-08-30,trifolium pratense,trèfle des prés,trifolium-pratense
cygnes-lot-8,2020-08-30,pastinaca sativa,panais cultivé,pastinaca-sativa
cygnes-lot-8,2020-08-30,echium vulgare,vipérine commune,echium-vulgare
cygnes-lot-8,2020-08-30,senecio inaequidens,séneçon sud-africain,senecio-inaequidens
cygnes-lot-8,2020-07-24,cornus sanguinea,,cornus-sanguinea
cygnes-lot-8,2020-07-24,crataegus monogyna,,crataegus-monogyna
cygnes-lot-8,2020-07-24,oenothera biennis,,oenothera-biennis
dam,2020-08-03,cymbalaria muralis,"ruine de rome, cymbalaire",cymbalaria-muralis
dam,2020-08-03,eupatorium cannabinum,,eupatorium-cannabinum
energie-1,2020-06-16,campanula rotundifolia,,campanula-rotundifolia
energie-1,2020-06-16,galium mollugo,,galium-mollugo
energie-1,2020-06-16,silene vulgaris,,silene-vulgaris
energie-1,2020-06-16,convolvulus arvensis,,convolvulus-arvensis
energie-1,2020-06-16,achillea millefolium,,achillea-millefolium
energie-1,2020-06-16,knautia arvensis,,knautia-arvensis
energie-1,2020-06-16,polygonum aviculare,,polygonum-aviculare
energie-1,2020-08-03,seseli libanotis,séséli libanotis,seseli-libanotis
energie-1,2020-08-03,campanula rotundifolia,campanule à feuilles rondes,campanula-rotundifolia
energie-2,2020-08-03,clematis vitalba,clématite blanche,clematis-vitalba
energie-2,2020-08-03,hypericum perforatum,millepertuis perforé,hypericum-perforatum
energie-2,2020-08-03,eupatorium cannabinum,eupatoire chanvrine,eupatorium-cannabinum
energie-2,2020-08-03,lactuca serriola,laitue serriole,lactuca-serriola
energie-3,2020-06-06,reseda lutea,,reseda-lutea
energie-3,2020-06-06,silene vulgaris,,silene-vulgaris
energie-3,2020-06-06,lactuca serriola,,lactuca-serriola
football-1,2020-07-03,epilobium hirsutum,,epilobium-hirsutum
football-1,2020-07-03,eupatorium cannabinum,,eupatorium-cannabinum
football-1,2020-07-03,solanum dulcamara,,solanum-dulcamara
football-1,2020-07-03,stachys palustris,,stachys-palustris
football-1,2020-07-03,veronica persica,,veronica-persica
football-1,2020-08-04,geranium robertianum,géranium herbe à robert,geranium-robertianum
football-1,2020-08-04,eupatorium cannabinum,eupatoire chanvrine,eupatorium-cannabinum
football-1,2020-08-04,cirsium oleraceum,cirse jaunâtre,cirsium-oleraceum
football-2,2020-07-03,clematis vitalba,,clematis-vitalba
football-2,2020-07-03,lotus corniculatus,,lotus-corniculatus
football-2,2020-07-03,geum urbanum,,geum-urbanum
football-2,2020-08-04,viburnum opulus,"boule de neige, viorne obier",viburnum-opulus
football-2,2020-08-04,angelica sylvestris,angélique sauvage,angelica-sylvestris
football-2,2020-08-04,cirsium arvense,cirse des champs,cirsium-arvense
football-2,2020-08-04,origanum vulgare,"origan, marjolaine",origanum-vulgare
football-3,2020-07-03,lotus corniculatus,,lotus-corniculatus
football-3,2020-07-03,jacobaea vulgaris,,jacobaea-vulgaris
football-3,2020-07-03,sedum sexangulare,,sedum-sexangulare
football-3,2020-07-03,centaurea jacea,,centaurea-jacea
football-4,2020-07-03,origanum vulgare,,origanum-vulgare
football-5,2020-07-03,cichorium intybus,,cichorium-intybus
football-5,2020-07-03,pastinaca sativa,,pastinaca-sativa
football-6,2020-08-03,pastinaca sativa,panais cultivé,pastinaca-sativa
football-6,2020-08-03,alnus glutinosa,"aulne glutineux, verne",alnus-glutinosa
football-6,2020-08-03,jacobaea vulgaris,"séneçon jacobée, herbe de st-jacques",jacobaea-vulgaris
football-6,2020-08-03,origanum vulgare,"origan, marjolaine",origanum-vulgare
frinvillier-fabrique-1,2020-07-08,campanula rotundifolia,,campanula-rotundifolia
frinvillier-fabrique-2,2020-07-08,prenanthes purpurea,,prenanthes-purpurea
frinvillier-fabrique-3,2020-07-08,campanula scheuchzeri,,campanula-scheuchzeri
frinvillier-fabrique-3,2020-07-08,campanula trachelium,,campanula-trachelium
frinvillier-fabrique-4,2020-07-08,filipendula ulmaria,,filipendula-ulmaria
frinvillier-fabrique-4,2020-07-08,eupatorium cannabinum,,eupatorium-cannabinum
frinvillier-fabrique-1,2020-07-08,knautia dipsacifolia,,knautia-dipsacifolia
frinvillier-fabrique-1,2020-07-08,verbascum lychnitis,,verbascum-lychnitis
frinvillier-fabrique-1,2020-07-08,verbascum nigrum,,verbascum-nigrum
frinvillier-fabrique-2,2020-07-08,hypericum perforatum,,hypericum-perforatum
frinvillier-fabrique-2,2020-07-08,melilotus officinalis,,melilotus-officinalis
frinvillier-fabrique-2,2020-07-08,rubus idaeus,,rubus-idaeus
frinvillier-fabrique-4,2020-07-08,jacobaea vulgaris,,jacobaea-vulgaris
frinvillier-fabrique-4,2020-07-08,verbascum nigrum,,verbascum-nigrum
frinvillier-ramp,2020-09-22,ranunculus acris,"bouton d'or, renoncule âcre",ranunculus-acris
frinvillier-ramp,2020-09-22,lactuca muralis,laitue des murs,lactuca-muralis
frinvillier-ramp,2020-09-22,lactuca serriola,laitue serriole,lactuca-serriola
frinvillier-ramp,2020-09-22,solidago virgaurea,solidage verge d'or,solidago-virgaurea
gottstatt-1,2020-08-07,rubus caesius,ronce bleuâtre,rubus-caesius
gottstatt-1,2020-08-07,rumex obtusifolius,"patience sauvage, rumex à feuilles obtuses",rumex-obtusifolius
gottstatt-1,2020-08-07,trifolium pratense,trèfle des prés,trifolium-pratense
gottstatt-1,2020-08-07,cichorium intybus,chicorée sauvage,cichorium-intybus
gottstatt-1,2020-08-07,daucus carota,carotte sauvage,daucus-carota
gottstatt-1,2020-08-07,lamium maculatum,lamier tacheté,lamium-maculatum
gottstatt-1,2020-08-07,chaerophyllum aureum,"chérophylle doré, cerfeuil doré",chaerophyllum-aureum
gottstatt-1,2020-08-07,galium mollugo,"gaillet commun, gaillet blanc",galium-mollugo
gottstatt-1,2020-08-07,centaurea jacea,centaurée jacée,centaurea-jacea
